key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191109,21:17:07,away,Boston,San Antonio,49,115,108,110,110,112,away,56,2,-102,2,-105,2,-105,2,-115,2,-107,away,50,218.5,-109,218.5,-105,217.5,-105,218,-110,218.5,-115
20191109,21:17:07,home,San Antonio,Boston,51,-127,-118,-130,-130,-132,home,44,-2,-108,-2,-105,-2,-105,-2,-105,-2,-113,home,50,218.5,-102,218.5,-105,217.5,-105,218,-110,218.5,-105
20191109,21:17:07,away,New Orleans,Charlotte,54,-128,-125,-135,-130,-130,away,58,-1.5,-114,-2,-103,-2.5,-105,-2,-115,-1.5,-120,away,54,231.5,-112,231.5,-109,232,-105,232,-110,232,-110
20191109,21:17:07,home,Charlotte,New Orleans,46,116,115,115,110,110,home,42,1.5,103,2,-107,2.5,-105,2,-105,1.5,100,home,46,231.5,101,231.5,-101,232,-105,232,-110,232,-110
20191109,21:17:07,away,Dallas,Memphis,60,-219,-210,-235,-240,-225,away,58,-5.5,-105,-5.5,-105,-6,-105,-6,-105,-5.5,-108,away,52,222,-104,222.5,-102,223,-105,222.5,-110,222,-105
20191109,21:17:07,home,Memphis,Dallas,40,193,190,200,200,195,home,42,5.5,-105,5.5,-105,6,-105,6,-115,5.5,-112,home,48,222,-106,222.5,-108,223,-105,222.5,-110,222,-115
20191109,21:17:07,away,Golden State,Oklahoma City,61,572,600,580,475,575,away,46,12.5,-106,12.5,-102,12.5,-105,12.5,-110,12.5,-110,away,49,216.5,-104,216,-105,215.5,-105,216,-115,216,-116
20191109,21:17:07,home,Oklahoma City,Golden State,39,-758,-750,-780,-750,-750,home,54,-12.5,-104,-12.5,-108,-12.5,-105,-12.5,-110,-12.5,-110,home,51,216.5,-106,216,-105,215.5,-105,216,-105,216,-104
20191109,21:17:07,away,Houston,Chicago,66,-281,-280,-325,-310,-280,away,60,-6.5,-113,-6.5,-105,-6.5,-105,-7,-110,-6.5,-115,away,51,233.5,-104,233.5,-108,233.5,-105,233.5,-110,233,-110
20191109,21:17:07,home,Chicago,Houston,34,243,255,265,255,235,home,40,6.5,102,6.5,-105,6.5,-105,7,-110,6.5,-105,home,49,233.5,-106,233.5,-102,233.5,-105,233.5,-110,233,-110
20191110,21:17:11,away,Denver,Minnesota,55,-172,-170,-165,-190,-174,away,57,-3.5,-110,-4,-102,-3.5,-105,-4,-110,-3.5,-117,away,52,218.5,100,218,-105,218,-105,219,-105,218,-107
20191110,21:17:11,home,Minnesota,Denver,45,154,160,145,165,154,home,43,3.5,-100,4,-108,3.5,-105,4,-110,3.5,-103,home,48,218.5,-110,218,-105,218,-105,219,-115,218,-113
20191110,21:17:11,away,Indiana,Orlando,48,175,175,180,175,173,away,45,4.5,102,5,-105,5,-105,5,-110,4.5,-103,away,54,202.5,-105,202.5,-105,202,-105,202.5,-110,202.5,-114
20191110,21:17:11,home,Orlando,Indiana,52,-196,-190,-210,-210,-198,home,55,-4.5,-112,-5,-105,-5,-105,-5,-110,-4.5,-117,home,46,202.5,-105,202.5,-105,202,-105,202.5,-110,202.5,-106
20191110,21:17:11,away,Charlotte,Philadelphia,64,786,900,760,725,850,away,46,14,-109,14,-105,14,-105,14,-105,14,-109,away,48,213.5,-104,213.5,-103,213.5,-105,213.5,-110,213.5,-107
20191110,21:17:11,home,Philadelphia,Charlotte,36,-1126,-1100,-1060,-1300,-1250,home,54,-14,-102,-14,-105,-14,-105,-14,-115,-14,-111,home,52,213.5,-106,213.5,-107,213.5,-105,213.5,-110,213.5,-113
20191110,21:17:11,away,Milwaukee,Oklahoma City,58,-395,-400,-445,-420,-385,away,59,-8.5,-110,-9,-103,-9,-105,-9,-110,-8.5,-113,away,57,220,-101,219.5,-105,219.5,-105,220,-110,219.5,-109
20191110,21:17:11,home,Oklahoma City,Milwaukee,42,329,355,355,310,325,home,41,8.5,-100,9,-107,9,-105,9,-110,8.5,-107,home,43,220,-109,219.5,-105,219.5,-105,220,-110,219.5,-111
20191110,21:17:11,away,Cleveland,New York,55,114,125,120,115,106,away,49,2.5,-114,2.5,-103,2.5,-105,2.5,-115,2,-113,away,58,214,-107,213.5,-105,213.5,-105,213.5,-110,213.5,-115
20191110,21:17:11,home,New York,Cleveland,45,-126,-135,-140,-135,-126,home,51,-2.5,103,-2.5,-107,-2.5,-105,-2.5,-105,-2,-107,home,42,214,-103,213.5,-105,213.5,-105,213.5,-110,213.5,-105
20191110,21:17:11,away,Brooklyn,Phoenix,48,122,135,125,125,119,away,46,3,-112,3,-108,3,-105,3,-110,3,-117,away,55,232,-100,231.5,-105,232,-105,232,-110,231.5,-105
20191110,21:17:11,home,Phoenix,Brooklyn,52,-135,-145,-145,-145,-139,home,54,-3,102,-3,-102,-3,-105,-3,-110,-3,-103,home,45,232,-110,231.5,-105,232,-105,232,-110,231.5,-115
20191110,21:17:11,away,Atlanta,Portland,49,349,335,365,300,355,away,56,9,-102,8.5,-108,9,-105,9.5,-110,9,-106,away,50,226,-103,226,-105,227,-105,226,-110,225.5,-108
20191110,21:17:11,home,Portland,Atlanta,51,-422,-375,-465,-400,-425,home,44,-9,-108,-8.5,-102,-9,-105,-9.5,-110,-9,-114,home,50,226,-107,226,-105,227,-105,226,-110,225.5,-112
20191110,21:17:11,away,Toronto,L.A. Lakers,48,429,450,470,375,450,away,54,10.5,-105,10.5,-105,10.5,-105,11,-115,10.5,-112,away,48,210.5,-101,210.5,-105,211,-105,211,-115,211,-105
20191110,21:17:11,home,L.A. Lakers,Toronto,52,-537,-525,-620,-550,-555,home,46,-10.5,-105,-10.5,-105,-10.5,-105,-11,-105,-10.5,-108,home,52,210.5,-109,210.5,-105,211,-105,211,-105,211,-115
20191111,21:17:16,away,Minnesota,Detroit,52,163,160,155,160,150,away,45,4,102,4,-105,4,-105,4,-105,4,-110,away,55,223,-112,223.5,-103,224,-105,223.5,-110,223.5,-111
20191111,21:17:16,home,Detroit,Minnesota,48,-183,-170,-180,-180,-170,home,55,-4,-112,-4,-105,-4,-105,-4,-115,-4,-110,home,45,223,102,223.5,-107,224,-105,223.5,-110,223.5,-109
20191111,21:17:16,away,Memphis,San Antonio,54,460,515,515,435,470,away,55,11,-112,10.5,-103,11,-105,10.5,-110,10.5,-105,away,49,224,-112,225,-105,225,-105,224.5,-115,224.5,-115
20191111,21:17:16,home,San Antonio,Memphis,46,-583,-620,-665,-670,-575,home,45,-11,102,-10.5,-107,-11,-105,-10.5,-110,-10.5,-115,home,51,224,102,225,-105,225,-105,224.5,-105,224.5,-105
20191111,21:17:16,away,Dallas,Boston,51,132,140,130,135,130,away,48,3,-108,3,-108,2.5,-105,3,-105,3,-110,away,61,220.5,-113,220.5,-109,221,-105,221,-115,220.5,-115
20191111,21:17:16,home,Boston,Dallas,49,-147,-150,-150,-155,-150,home,52,-3,-103,-3,-102,-2.5,-105,-3,-115,-3,-110,home,39,220.5,103,220.5,-101,221,-105,221,-105,220.5,-105
20191111,21:17:16,away,Houston,New Orleans,54,-294,-295,-340,-330,-310,away,59,-7.5,100,-7.5,-105,-7.5,-105,-7.5,-115,-7.5,-110,away,53,243,-101,242.5,-105,242.5,-105,243,-115,242.5,102
20191111,21:17:16,home,New Orleans,Houston,46,254,265,270,265,260,home,41,7.5,-111,7.5,-105,7.5,-105,7.5,-105,7.5,-110,home,47,243,-109,242.5,-105,242.5,-105,243,-105,242.5,-122
20191111,21:17:16,away,Utah,Golden State,41,-335,-345,-400,-360,-340,away,52,-8,-102,-8,-101,-8,-105,-8,-110,-8,-110,away,46,211,-104,211,-105,211,-105,211,-115,211,-110
20191111,21:17:16,home,Golden State,Utah,59,285,315,320,280,285,home,48,8,-108,8,-109,8,-105,8,-110,8,-110,home,54,211,-107,211,-105,211,-105,211,-105,211,-110
20191111,21:17:16,away,Toronto,L.A. Clippers,60,355,405,405,330,375,away,56,9.5,-107,9.5,-103,10,-108,9.5,-110,9.5,-110,away,43,221.5,-105,221,-105,221.5,-105,221.5,-105,221.5,-105
20191111,21:17:16,home,L.A. Clippers,Toronto,40,-430,-455,-530,-460,-450,home,44,-9.5,-103,-9.5,-107,-10,-102,-9.5,-110,-9.5,-110,home,57,221.5,-105,221,-105,221.5,-105,221.5,-115,221.5,-115
20191112,21:17:21,away,Cleveland,Philadelphia,34,447,480,515,400,450,away,33,10.5,-106,11,-105,10.5,-105,11,-115,10.5,-112,away,100,220,-101,220,-105,221,-105,220,-110,220.5,-105
20191112,21:17:21,home,Philadelphia,Cleveland,66,-563,-570,-665,-600,-555,home,67,-10.5,-104,-11,-105,-10.5,-105,-11,-105,-10.5,-108,home,0,220,-109,220,-105,221,-105,220,-110,220.5,-115
20191112,21:17:21,away,Oklahoma City,Indiana,51,-101,108,100,100,103,away,53,1,-106,1.5,-105,PK-10,PK-105,1.5,-110,1.5,-107,away,63,213,-100,212.5,-105,213,-105,213,-110,212.5,-110
20191112,21:17:21,home,Indiana,Oklahoma City,49,-110,-118,-120,-120,-123,home,47,-1,-104,-1.5,-105,PK-10,PK-105,-1.5,-110,-1.5,-113,home,37,213,-110,212.5,-105,213,-105,213,-110,212.5,-110
20191112,21:17:21,away,Detroit,Miami,42,318,325,350,310,320,away,41,8.5,-102,9,-105,9,-105,9.5,-115,9,-115,away,48,214,-115,214,-108,214.5,-105,214,-115,214,-115
20191112,21:17:21,home,Miami,Detroit,58,-379,-360,-440,-420,-380,home,59,-8.5,-109,-9,-105,-9,-105,-9.5,-105,-9,-105,home,52,214,105,214,-102,214.5,-105,214,-105,214,-105
20191112,21:17:21,away,New York,Chicago,60,221,235,240,220,230,away,52,6.5,-110,6.5,-103,6.5,-105,6.5,-105,6,-108,away,49,211.5,100,211.5,-105,211.5,-105,211.5,-110,211.5,-105
20191112,21:17:21,home,Chicago,New York,40,-253,-255,-290,-270,-275,home,48,-6.5,-100,-6.5,-107,-6.5,-105,-6.5,-115,-6,-112,home,51,211.5,-110,211.5,-105,211.5,-105,211.5,-110,211.5,-115
20191112,21:17:21,away,Atlanta,Denver,70,462,480,505,410,475,away,52,10.5,-106,10.5,-108,10.5,-105,10.5,-110,10.5,-107,away,45,209.5,-104,209,-105,209,-105,209,-115,209.5,-110
20191112,21:17:21,home,Denver,Atlanta,30,-587,-570,-655,-620,-600,home,48,-10.5,-104,-10.5,-102,-10.5,-105,-10.5,-110,-10.5,-113,home,55,209.5,-106,209,-105,209,-105,209,-105,209.5,-110
20191112,21:17:21,away,L.A. Lakers,Phoenix,63,-166,-160,-170,-175,-161,away,58,-3.5,-110,-3.5,-105,-3.5,-105,-4,-105,-3.5,-109,away,62,221,-103,221,-108,221.5,-105,222,-105,221.5,-110
20191112,21:17:21,home,Phoenix,L.A. Lakers,37,149,150,150,155,141,home,42,3.5,-100,3.5,-105,3.5,-105,4,-115,3.5,-111,home,38,221,-107,221,-102,221.5,-105,222,-115,221.5,-110
20191112,21:17:21,away,Brooklyn,Utah,54,242,240,240,225,230,away,47,6.5,-102,6.5,-102,6.5,-105,7,-110,6.5,-110,away,56,220.5,101,220,-105,221,-105,220,-110,220,-113
20191112,21:17:21,home,Utah,Brooklyn,46,-280,-260,-290,-275,-275,home,53,-6.5,-108,-6.5,-108,-6.5,-105,-7,-110,-6.5,-110,home,44,220.5,-111,220,-105,221,-105,220,-110,220,-107
20191112,21:17:21,away,Portland,Sacramento,65,-116,-118,-130,-135,-123,away,63,-1,-110,-1.5,-102,-1.5,-105,-2.5,-110,-1.5,-111,away,56,223,-110,222.5,-105,222,-105,223,-110,222,-120
20191112,21:17:21,home,Sacramento,Portland,35,105,108,110,115,103,home,37,1,100,1.5,-108,1.5,-105,2.5,-110,1.5,-109,home,44,223,-101,222.5,-105,222,-105,223,-110,222,100
20191113,21:17:27,away,Memphis,Charlotte,5,123,125,125,115,120,away,37,2.5,-106,2.5,-102,2.5,-105,3,-115,2.5,-111,away,52,221,-104,221,-103,221,-105,221.5,-105,221,-105
20191113,21:17:27,home,Charlotte,Memphis,95,-136,-135,-145,-135,-140,home,63,-2.5,-104,-2.5,-108,-2.5,-105,-3,-105,-2.5,-109,home,48,221,-106,221,-107,221,-105,221.5,-115,221,-115
20191113,21:17:27,away,Philadelphia,Orlando,59,119,125,120,115,115,away,56,2.5,-108,2.5,-108,2.5,-105,3,-115,2.5,-113,away,58,207.5,-100,207,-103,207.5,-105,207.5,-110,207.5,-105
20191113,21:17:27,home,Orlando,Philadelphia,41,-131,-135,-140,-135,-135,home,44,-2.5,-102,-2.5,-102,-2.5,-105,-3,-105,-2.5,-107,home,42,207.5,-110,207,-107,207.5,-105,207.5,-110,207.5,-115
20191113,21:17:27,away,Washington,Boston,38,265,275,275,270,265,away,45,7,-102,7.5,-108,7.5,-105,7.5,-105,7,-105,away,51,229.5,-112,230,-105,231,-105,229.5,-110,230,-116
20191113,21:17:27,home,Boston,Washington,62,-309,-305,-345,-340,-315,home,55,-7,-108,-7.5,-102,-7.5,-105,-7.5,-115,-7,-115,home,49,229.5,102,230,-105,231,-105,229.5,-110,230,-104
20191113,21:17:27,away,L.A. Clippers,Houston,59,121,125,120,110,120,away,53,2.5,-108,2,-102,2.5,-105,2,-110,2.5,-116,away,49,233,-104,233,-105,233,-105,233,-110,233,-110
20191113,21:17:27,home,Houston,L.A. Clippers,41,-133,-135,-140,-130,-140,home,47,-2.5,-102,-2,-108,-2.5,-105,-2,-110,-2.5,-104,home,51,233,-106,233,-105,233,-105,233,-110,233,-110
20191113,21:17:27,away,San Antonio,Minnesota,48,105,108,105,100,105,away,51,1.5,-105,1.5,-102,1.5,-105,1.5,-105,1.5,-108,away,54,229,-110,228,-105,229.5,-105,229,-110,229,-110
20191113,21:17:27,home,Minnesota,San Antonio,52,-116,-118,-125,-120,-125,home,49,-1.5,-105,-1.5,-108,-1.5,-105,-1.5,-115,-1.5,-112,home,46,229,-101,228,-105,229.5,-105,229,-110,229,-110
20191113,21:17:27,away,Golden State,L.A. Lakers,35,341,355,345,335,335,away,43,9,102,9,-108,9,-105,9.5,-110,9,-110,away,57,219,-110,219,-105,219,-105,219,-110,219,-110
20191113,21:17:27,home,L.A. Lakers,Golden State,65,-411,-400,-435,-470,-405,home,57,-9,-113,-9,-102,-9,-105,-9.5,-110,-9,-110,home,43,219,-100,219,-105,219,-105,219,-110,219,-110
20191113,21:17:27,away,Toronto,Portland,54,144,155,145,125,140,away,53,3.5,-104,3.5,-105,3.5,-105,2.5,-105,3.5,-110,away,51,219,-101,219,-108,218.5,-105,219,-110,219,-110
20191113,21:17:27,home,Portland,Toronto,46,-161,-165,-165,-145,-160,home,47,-3.5,-106,-3.5,-105,-3.5,-105,-2.5,-115,-3.5,-110,home,49,219,-109,219,-102,218.5,-105,219,-110,219,-110
20191114,21:17:32,away,Miami,Cleveland,54,-188,-190,-200,-210,-193,away,52,-4.5,-107,-4.5,-105,-4.5,-105,-5,-110,-4.5,-110,away,52,215.5,-102,215,-103,215,-105,215,-110,215,-109
20191114,21:17:32,home,Cleveland,Miami,46,168,175,170,175,168,home,48,4.5,-103,4.5,-105,4.5,-105,5,-110,4.5,-110,home,48,215.5,-108,215,-107,215,-105,215,-110,215,-111
20191114,21:17:32,away,L.A. Clippers,New Orleans,60,-165,-170,-175,-180,-162,away,66,-3.5,-106,-4,-108,-3.5,-105,-4.5,-105,-3.5,-107,away,40,233,-112,233,-105,233.5,-105,232.5,-110,233,-105
20191114,21:17:32,home,New Orleans,L.A. Clippers,40,148,160,155,160,142,home,34,3.5,-104,4,-102,3.5,-105,4.5,-115,3.5,-113,home,60,233,102,233,-105,233.5,-105,232.5,-110,233,-115
20191114,21:17:32,away,Dallas,New York,63,-315,-305,-360,-360,-330,away,65,-7.5,-109,-7.5,-108,-8,-105,-8.5,-105,-7.5,-115,away,50,215,-104,214.5,-105,214,-105,215,-110,214.5,-109
20191114,21:17:32,home,New York,Dallas,37,269,275,290,280,275,home,35,7.5,-101,7.5,-102,8,-105,8.5,-115,7.5,-105,home,50,215,-106,214.5,-105,214,-105,215,-110,214.5,-111
20191114,21:17:32,away,Chicago,Milwaukee,52,577,600,620,525,575,away,50,11.5,-104,11.5,-102,11.5,-105,12,-110,11.5,-115,away,50,229,-103,228.5,-105,228.5,-105,229,-110,228.5,-110
20191114,21:17:32,home,Milwaukee,Chicago,48,-766,-750,-870,-850,-750,home,50,-11.5,-106,-11.5,-108,-11.5,-105,-12,-110,-11.5,-105,home,50,229,-107,228.5,-105,228.5,-105,229,-110,228.5,-110
20191114,21:17:32,away,Atlanta,Phoenix,48,291,275,305,270,305,away,46,8,102,8,-102,8.5,-105,8,-105,8.5,-113,away,60,229.5,-103,230,-105,230,-105,230,-110,230,-109
20191114,21:17:32,home,Phoenix,Atlanta,52,-344,-305,-385,-340,-365,home,54,-8,-112,-8,-108,-8.5,-105,-8,-115,-8.5,-107,home,40,229.5,-107,230,-105,230,-105,230,-110,230,-111
20191114,21:17:32,away,Brooklyn,Denver,58,282,305,305,275,275,away,51,7.5,100,7.5,-101,7.5,-105,7.5,-105,7.5,-107,away,58,222.5,-105,222.5,-105,222,-105,223.5,-110,222.5,-107
20191114,21:17:32,home,Denver,Brooklyn,42,-331,-335,-385,-350,-330,home,49,-7.5,-111,-7.5,-109,-7.5,-105,-7.5,-115,-7.5,-113,home,42,222.5,-105,222.5,-105,222,-105,223.5,-110,222.5,-113
20191115,21:17:37,away,Detroit,Charlotte,54,-166,-165,-165,-175,-168,away,57,-4,-105,-4,-105,-4,-105,-4.5,-105,-4,-106,away,66,220.5,101,220.5,-102,220.5,-105,221,-110,220.5,-110
20191115,21:17:37,home,Charlotte,Detroit,46,149,155,145,155,148,home,43,4,-105,4,-105,4,-105,4.5,-115,4,-114,home,34,220.5,-111,220.5,-108,220.5,-105,221,-110,220.5,-110
20191115,21:17:37,away,San Antonio,Orlando,57,123,128,125,115,116,away,52,2.5,-106,2.5,-103,2.5,-105,2.5,-110,2.5,-113,away,45,211.5,-108,211.5,-105,211.5,-105,213,-105,211.5,-110
20191115,21:17:37,home,Orlando,San Antonio,43,-136,-138,-145,-135,-136,home,48,-2.5,-104,-2.5,-107,-2.5,-105,-2.5,-110,-2.5,-107,home,55,211.5,-102,211.5,-105,211.5,-105,213,-115,211.5,-110
20191115,21:17:37,away,Washington,Minnesota,42,196,200,210,205,195,away,44,5.5,-103,5.5,-101,6,-105,6,-110,5.5,-105,away,55,239,-108,239,-105,239.5,-105,239.5,-110,239,-116
20191115,21:17:37,home,Minnesota,Washington,58,-223,-220,-250,-245,-225,home,56,-5.5,-107,-5.5,-109,-6,-105,-6,-110,-5.5,-115,home,45,239,-102,239,-105,239.5,-105,239.5,-110,239,-104
20191115,21:17:37,away,Utah,Memphis,53,-318,-295,-355,-330,-330,away,49,-7.5,-111,-8,-105,-8,-105,-7.5,-115,-8,-109,away,48,215.5,-105,215.5,-105,215,-105,215,-115,215,-110
20191115,21:17:37,home,Memphis,Utah,47,272,265,285,265,275,home,51,7.5,101,8,-105,8,-105,7.5,-105,8,-111,home,52,215.5,-105,215.5,-105,215,-105,215,-105,215,-110
20191115,21:17:37,away,Philadelphia,Oklahoma City,65,-165,-150,-160,-175,-161,away,61,-3.5,-110,-3.5,-108,-3.5,-105,-4,-110,-3.5,-110,away,57,214,100,214,-105,214.5,-105,214,-115,214,-110
20191115,21:17:37,home,Oklahoma City,Philadelphia,35,148,140,140,155,141,home,39,3.5,-100,3.5,-102,3.5,-105,4,-110,3.5,-110,home,43,214,-111,214,-105,214.5,-105,214,-105,214,-110
20191115,21:17:37,away,Indiana,Houston,45,215,210,230,220,205,away,43,6.5,-113,6,-105,6.5,-105,6.5,-115,6,-108,away,53,226,-109,225.5,-105,226,-105,226.5,-110,226,-113
20191115,21:17:37,home,Houston,Indiana,55,-245,-230,-280,-270,-245,home,57,-6.5,102,-6,-105,-6.5,-105,-6.5,-105,-6,-112,home,47,226,-101,225.5,-105,226,-105,226.5,-110,226,-107
20191115,21:17:37,away,Boston,Golden State,63,-269,-280,-320,-350,-290,away,63,-6.5,-105,-7,-102,-7,-105,-8,-110,-7,-108,away,55,223.5,-104,223,-105,223.5,-105,223.5,-110,223,-110
20191115,21:17:37,home,Golden State,Boston,37,234,255,260,275,245,home,37,6.5,-105,7,-108,7,-105,8,-110,7,-112,home,45,223.5,-106,223,-105,223.5,-105,223.5,-110,223,-110
20191115,21:17:37,away,Sacramento,L.A. Lakers,40,426,460,470,425,430,away,48,10.5,-109,10.5,-105,10.5,-105,11,-110,10.5,-115,away,51,214,-107,214,-105,214,-105,215,-105,214.5,-102
20191115,21:17:37,home,L.A. Lakers,Sacramento,60,-532,-540,-620,-650,-525,home,52,-10.5,-101,-10.5,-105,-10.5,-105,-11,-110,-10.5,-105,home,49,214,-103,214,-105,214,-105,215,-115,214.5,-118
20191116,21:17:43,away,Brooklyn,Chicago,45,142,160,155,160,142,away,47,3.5,-103,4,-108,4,-105,4,-105,3.5,-112,away,54,225,-103,224.5,-107,225,-105,225,-110,224.5,-110
20191116,21:17:43,home,Chicago,Brooklyn,55,-158,-170,-180,-180,-162,home,53,-3.5,-107,-4,-102,-4,-105,-4,-115,-3.5,-108,home,46,225,-107,224.5,-103,225,-105,225,-110,224.5,-110
20191116,21:17:43,away,Milwaukee,Indiana,57,-340,-325,-360,-370,-325,away,55,-8,-102,-7.5,-108,-7.5,-105,-8,-110,-7.5,-110,away,48,221,-104,220.5,-102,220,-105,220.5,-110,221,-111
20191116,21:17:43,home,Indiana,Milwaukee,43,288,295,290,285,270,home,45,8,-108,7.5,-102,7.5,-105,8,-110,7.5,-110,home,52,221,-106,220.5,-108,220,-105,220.5,-110,221,-109
20191116,21:17:43,away,Charlotte,New York,61,156,158,160,150,150,away,50,4,-101,4,-105,4.5,-105,4,-115,4,-110,away,50,213,102,213,-108,213,-105,213,-110,212.5,-108
20191116,21:17:43,home,New York,Charlotte,39,-174,-168,-185,-170,-170,home,50,-4,-109,-4,-105,-4.5,-105,-4,-105,-4,-110,home,50,213,-113,213,-102,213,-105,213,-110,212.5,-112
20191116,21:17:43,away,Houston,Minnesota,52,123,125,120,105,122,away,49,2.5,-103,2.5,-105,2.5,-105,2.5,-115,2.5,-108,away,51,230.5,-110,230.5,-105,232,-105,230.5,-110,231,-109
20191116,21:17:43,home,Minnesota,Houston,48,-136,-135,-140,-125,-142,home,51,-2.5,-107,-2.5,-105,-2.5,-105,-2.5,-105,-2.5,-112,home,49,230.5,-100,230.5,-105,232,-105,230.5,-110,231,-111
20191116,21:17:43,away,New Orleans,Miami,34,280,285,290,240,280,away,37,8,-107,8,-108,8,-105,8,-105,8,-109,away,54,225.5,-106,226,-105,226,-105,227.5,-110,225.5,-110
20191116,21:17:43,home,Miami,New Orleans,66,-329,-315,-360,-290,-335,home,63,-8,-103,-8,-102,-8,-105,-8,-115,-8,-111,home,46,225.5,-104,226,-105,226,-105,227.5,-110,225.5,-110
20191116,21:17:43,away,Portland,San Antonio,36,106,108,105,100,103,away,51,1.5,-101,1.5,-108,1.5,-105,1.5,-110,1.5,-105,away,43,225.5,-103,225.5,-105,225.5,-105,226,-105,225.5,-108
20191116,21:17:43,home,San Antonio,Portland,64,-117,-118,-125,-120,-123,home,49,-1.5,-109,-1.5,-102,-1.5,-105,-1.5,-110,-1.5,-115,home,57,225.5,-107,225.5,-105,225.5,-105,226,-115,225.5,-112
20191116,21:17:43,away,Toronto,Dallas,54,167,165,170,155,160,away,53,4.5,103,4.5,-105,5,-105,4.5,-110,4.5,-105,away,58,217.5,-113,218,-103,218,-105,218.5,-105,218,-112
20191116,21:17:43,home,Dallas,Toronto,46,-187,-175,-200,-175,-180,home,47,-4.5,-113,-4.5,-105,-5,-105,-4.5,-110,-4.5,-115,home,42,217.5,103,218,-107,218,-105,218.5,-115,218,-108
20191116,21:17:43,away,Atlanta,L.A. Clippers,41,361,365,410,350,370,away,47,9,-104,9,-110,9,-105,9,-110,9.5,-112,away,57,224.5,-108,224,-110,225,-105,224,-115,224.5,-110
20191116,21:17:43,home,L.A. Clippers,Atlanta,59,-439,-460,-535,-500,-440,home,53,-9,-106,-9,-110,-9,-105,-9,-110,-9.5,-108,home,43,224.5,-103,224,-110,225,-105,224,-105,224.5,-110
20191117,21:17:48,away,Philadelphia,Cleveland,53,-298,-270,-325,-290,-305,away,53,-7,-113,-7.5,-102,-7.5,-105,-7,-115,-7,-117,away,53,216,104,216,-108,216,-105,216.5,-110,216,-110
20191117,21:17:48,home,Cleveland,Philadelphia,47,257,248,265,240,255,home,47,7,102,7.5,-108,7.5,-105,7,-105,7,-103,home,47,216,-115,216,-102,216,-105,216.5,-110,216,-110
20191117,21:17:48,away,Boston,Sacramento,61,-138,-145,-150,-160,-152,away,63,-2.5,-108,-3,-102,-3,-105,-3.5,-105,-3,-110,away,44,215,101,215,-105,215.5,-105,215,-110,214.5,-105
20191117,21:17:48,home,Sacramento,Boston,39,125,135,130,140,132,home,37,2.5,-102,3,-108,3,-105,3.5,-115,3,-110,home,56,215,-111,215,-105,215.5,-105,215,-110,214.5,-115
20191117,21:17:48,away,Washington,Orlando,57,204,210,210,190,205,away,56,6,-107,6,-108,6,-105,5.5,-110,6,-110,away,59,226.5,-106,226.5,-105,226.5,-105,226.5,-110,226.5,-113
20191117,21:17:48,home,Orlando,Washington,43,-232,-230,-250,-230,-245,home,44,-6,-103,-6,-102,-6,-105,-5.5,-110,-6,-110,home,41,226.5,-104,226.5,-105,226.5,-105,226.5,-110,226.5,-107
20191117,21:17:48,away,Denver,Memphis,50,-247,-240,-275,-250,-275,away,55,-6.5,-100,-6.5,-102,-6.5,-105,-6.5,-110,-6.5,-110,away,57,215.5,-106,215,-108,214,-105,215,-110,215,-110
20191117,21:17:48,home,Memphis,Denver,50,216,220,225,210,230,home,45,6.5,-110,6.5,-108,6.5,-105,6.5,-110,6.5,-110,home,43,215.5,-104,215,-102,214,-105,215,-110,215,-110
20191117,21:17:48,away,Golden State,New Orleans,42,131,150,140,145,132,away,44,3,-105,4,-108,3.5,-105,4,-115,3,-108,away,48,225.5,-109,226,-105,226.5,-105,226,-110,226.5,-111
20191117,21:17:48,home,New Orleans,Golden State,58,-145,-160,-160,-165,-152,home,56,-3,-105,-4,-102,-3.5,-105,-4,-105,-3,-112,home,52,225.5,-101,226,-105,226.5,-105,226,-110,226.5,-109
20191117,21:17:48,away,Atlanta,L.A. Lakers,53,768,900,870,700,825,away,47,15,-111,15,-105,15,-105,15,-110,14.5,-104,away,59,220.5,-109,220.5,-105,221.5,-105,221.5,-110,220.5,-115
20191117,21:17:48,home,L.A. Lakers,Atlanta,47,-1094,-1100,-1220,-1200,-1200,home,53,-15,101,-15,-105,-15,-105,-15,-110,-14.5,-116,home,41,220.5,-102,220.5,-105,221.5,-105,221.5,-110,220.5,-105
20191118,21:17:53,away,Cleveland,New York,50,192,195,200,180,190,away,89,5.5,-105,5.5,-103,5.5,-105,5.5,-110,5.5,-110,away,13,209.5,-114,210,-105,211,-105,210,-110,210,-110
20191118,21:17:53,home,New York,Cleveland,50,-217,-215,-240,-220,-220,home,11,-5.5,-105,-5.5,-107,-5.5,-105,-5.5,-110,-5.5,-110,home,87,209.5,103,210,-105,211,-105,210,-110,210,-110
