key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20200204,12:18:38,away,Portland,Denver,63.0,+149,+165,+160,+155,+149,away,61.0,+4.5,-109,+4.5,-103,+4,-105,+4.5,-115,+4.5,-110,away,63.0,225.5,-105,225.5,-105,226,-105,226.5,-105,225.5,-115
20200204,12:18:38,home,Denver,Portland,37.0,-166,-175,-185,-175,-169,home,39.0,-4.5,-101,-4.5,-107,-4,-105,-4.5,-105,-4.5,-110,home,37.0,225.5,-105,225.5,-105,226,-105,226.5,-115,225.5,-105
20200204,12:18:38,away,San Antonio,L.A. Lakers,61.0,+474,+500,+515,+425,+485,away,54.0,+10.5,-106,+10.5,-105,+10.5,-105,+10.5,-110,+10.5,-110,away,52.0,226.5,-104,226.5,-105,226.5,-105,226.5,-115,226,-110
20200204,12:18:38,home,L.A. Lakers,San Antonio,39.0,-604,-600,-665,-650,-625,home,46.0,-10.5,-104,-10.5,-105,-10.5,-105,-10.5,-110,-10.5,-110,home,48.0,226.5,-106,226.5,-105,226.5,-105,226.5,-105,226,-110
20200205,12:18:42,away,Phoenix,Detroit,58.0,-141,-145,-155,-160,-148,away,60.0,-3,-103,-3,-108,-3,-105,-3.5,-115,-3,-108,away,53.0,217.5,+100,217,-105,217,-105,217.5,-105,217,-110
20200205,12:18:42,home,Detroit,Phoenix,42.0,+127,+135,+135,+140,+128,home,40.0,+3,-107,+3,-102,+3,-105,+3.5,-105,+3,-112,home,47.0,217.5,-111,217,-105,217,-105,217.5,-115,217,-110
20200205,12:18:42,away,Indiana,Toronto,50.0,+212,+205,+205,+195,+210,away,39.0,+5.5,+103,+5.5,-103,+6,-105,+6,-110,+5.5,-105,away,58.0,216,-105,215.5,-105,216.5,-105,216.5,-115,215.5,-112
20200205,12:18:42,home,Toronto,Indiana,50.0,-242,-225,-245,-235,-250,home,61.0,-5.5,-114,-5.5,-107,-6,-105,-6,-110,-5.5,-115,home,42.0,216,-105,215.5,-105,216.5,-105,216.5,-105,215.5,-108
20200205,12:18:42,away,Golden State,Brooklyn,58.0,+229,+240,+250,+215,+245,away,42.0,+6.5,-103,+6.5,-105,+7,-105,+6.5,-110,+6.5,-105,away,63.0,222,-106,222,-103,222,-105,223,-110,222.5,-110
20200205,12:18:42,home,Brooklyn,Golden State,42.0,-263,-260,-310,-260,-290,home,58.0,-6.5,-107,-6.5,-105,-7,-105,-6.5,-110,-6.5,-115,home,37.0,222,-104,222,-107,222,-105,223,-110,222.5,-110
20200205,12:18:42,away,Orlando,Boston,35.0,+193,+195,+205,+205,+195,away,37.0,+5.5,-104,+5.5,-105,+5.5,-105,+6.5,-105,+5.5,-105,away,49.0,209.5,-110,209.5,-105,209.5,-105,210,-115,209.5,-115
20200205,12:18:42,home,Boston,Orlando,65.0,-219,-215,-245,-245,-225,home,63.0,-5.5,-106,-5.5,-105,-5.5,-105,-6.5,-115,-5.5,-115,home,51.0,209.5,-101,209.5,-105,209.5,-105,210,-105,209.5,-105
20200205,12:18:42,away,Cleveland,Oklahoma City,45.0,+669,+695,+735,+725,+750,away,40.0,+13.5,-110,+13.5,-108,+13.5,-105,+14,-115,+13.5,-108,away,52.0,221.5,-115,222,-105,222,-105,222.5,-110,222.5,-111
20200205,12:18:42,home,Oklahoma City,Cleveland,55.0,-920,-890,-1035,-1300,-1200,home,60.0,-13.5,-100,-13.5,-102,-13.5,-105,-14,-105,-13.5,-112,home,48.0,221.5,+104,222,-105,222,-105,222.5,-110,222.5,-109
20200205,12:18:42,away,Atlanta,Minnesota,65.0,+150,+165,+165,+160,+153,away,57.0,+4,-107,+4.5,-105,+4.5,-105,+4,-105,+4.5,-112,away,61.0,239,-106,239,-105,239.5,-105,239,-110,239,-115
20200205,12:18:42,home,Minnesota,Atlanta,35.0,-168,-175,-190,-180,-173,home,43.0,-4,-103,-4.5,-105,-4.5,-105,-4,-115,-4.5,-108,home,39.0,239,-104,239,-105,239.5,-105,239,-110,239,-105
20200205,12:18:42,away,Memphis,Dallas,57.0,+171,+165,+165,+155,+155,away,50.0,+4,+102,+4,-105,+4,-105,+4.5,-115,+4,-110,away,55.0,225.5,-110,226,-105,225.5,-105,225.5,-110,225.5,-110
20200205,12:18:42,home,Dallas,Memphis,43.0,-191,-175,-190,-175,-175,home,50.0,-4,-112,-4,-105,-4,-105,-4.5,-105,-4,-110,home,45.0,225.5,-100,226,-105,225.5,-105,225.5,-110,225.5,-110
20200205,12:18:42,away,Denver,Utah,100.0,+374,+420,+430,+350,+410,away,52.0,+10,-110,+10,-105,+10,-105,+10,-115,+10,-110,away,12.0,215,-113,215,-108,215,-105,215.5,-110,215.5,-110
20200205,12:18:42,home,Utah,Denver,0.0,-458,-475,-555,-500,-515,home,48.0,-10,-100,-10,-105,-10,-105,-10,-105,-10,-110,home,88.0,215,+102,215,-102,215,-105,215.5,-110,215.5,-110
20200205,12:18:42,away,Miami,L.A. Clippers,55.0,+232,+245,+250,+230,+235,away,47.0,+6.5,-103,+6.5,-103,+7,-105,+7,-115,+7,-112,away,63.0,224.5,-108,224.5,-105,225,-105,225,-115,224.5,-108
20200205,12:18:42,home,L.A. Clippers,Miami,45.0,-267,-265,-310,-280,-280,home,53.0,-6.5,-108,-6.5,-107,-7,-105,-7,-105,-7,-108,home,37.0,224.5,-103,224.5,-105,225,-105,225,-105,224.5,-112
20200206,12:18:48,away,Orlando,New York,100.0,-146,-155,-170,-175,-153,away,61.0,-3.5,+100,-3.5,-108,-3.5,-105,-4.5,-105,-3.5,-107,away,59.0,208,-105,208,-105,208,-105,207.5,-105,208,-113
20200206,12:18:48,home,New York,Orlando,0.0,+132,+145,+150,+155,+133,home,39.0,+3.5,-110,+3.5,-102,+3.5,-105,+4.5,-115,+3.5,-113,home,41.0,208,-105,208,-105,208,-105,207.5,-115,208,-107
20200206,12:18:48,away,New Orleans,Chicago,63.0,-229,-230,-250,-250,-245,away,67.0,-5.5,-111,-6,-103,-6.5,-105,-6.5,-110,-6.5,-107,away,54.0,231,-100,230.5,-105,231,-105,230,-110,230,-110
20200206,12:18:48,home,Chicago,New Orleans,37.0,+201,+210,+210,+210,+205,home,33.0,+5.5,+101,+6,-107,+6.5,-105,+6.5,-110,+6.5,-113,home,46.0,231,-110,230.5,-105,231,-105,230,-110,230,-110
20200206,12:18:48,away,Philadelphia,Milwaukee,53.0,+358,+375,+390,+310,+370,away,42.0,+9,-110,+9,-105,+9,-105,+9.5,-105,+9,-110,away,65.0,229,-105,228.5,-105,228.5,-105,228.5,-115,228,-114
20200206,12:18:48,home,Milwaukee,Philadelphia,47.0,-434,-420,-515,-420,-460,home,58.0,-9,+100,-9,-105,-9,-105,-9.5,-115,-9,-110,home,35.0,229,-105,228.5,-105,228.5,-105,228.5,-105,228,-106
20200206,12:18:48,away,San Antonio,Portland,39.0,+135,+140,+135,+135,+136,away,39.0,+3.5,-110,+3.5,-109,+3.5,-105,+4,-115,+3.5,-116,away,60.0,228,-108,228,-102,228,-105,228.5,-110,228.5,-110
20200206,12:18:48,home,Portland,San Antonio,61.0,-150,-150,-155,-155,-156,home,61.0,-3.5,-100,-3.5,-101,-3.5,-105,-4,-105,-3.5,-104,home,40.0,228,-102,228,-108,228,-105,228.5,-110,228.5,-110
20200206,12:18:48,away,Houston,L.A. Lakers,47.0,+225,+240,+240,+210,+220,away,38.0,+6.5,-105,+6.5,-108,+6,-105,+6.5,-110,+6.5,-110,away,56.0,239.5,-115,240.5,-105,241,-105,240,-110,240,-114
20200206,12:18:48,home,L.A. Lakers,Houston,53.0,-258,-260,-290,-250,-260,home,62.0,-6.5,-105,-6.5,-102,-6,-105,-6.5,-110,-6.5,-110,home,44.0,239.5,+105,240.5,-105,241,-105,240,-110,240,-106
20200207,12:18:52,away,Dallas,Washington,58.0,-148,-145,-160,-165,-151,away,59.0,-3,-102,-3,-105,-3,-105,-3.5,-110,-3,-110,away,64.0,234,-105,234,-107,234,-105,234.5,-110,234.5,-110
20200207,12:18:52,home,Washington,Dallas,42.0,+133,+135,+140,+145,+131,home,41.0,+3,-108,+3,-105,+3,-105,+3.5,-110,+3,-110,home,36.0,234,-105,234,-103,234,-105,234.5,-110,234.5,-110
20200207,12:18:52,away,Memphis,Philadelphia,50.0,+228,+235,+240,+220,+205,away,49.0,+6.5,-105,+6.5,-108,+6.5,-105,+6.5,-115,+6,-105,away,68.0,223.5,-100,223.5,-105,222.5,-105,223,-105,223,-115
20200207,12:18:52,home,Philadelphia,Memphis,50.0,-262,-255,-290,-270,-245,home,51.0,-6.5,-105,-6.5,-102,-6.5,-105,-6.5,-105,-6,-115,home,32.0,223.5,-110,223.5,-105,222.5,-105,223,-115,223,-105
20200207,12:18:52,away,Atlanta,Boston,49.0,+590,+660,+650,+600,+640,away,48.0,+12.5,-110,+12.5,-105,+12.5,-105,+13,-110,+12.5,-112,away,51.0,225,-111,225,-105,225,-105,225,-110,225,-110
20200207,12:18:52,home,Boston,Atlanta,51.0,-787,-840,-900,-1000,-900,home,52.0,-12.5,-100,-12.5,-105,-13,-105,-13,-110,-12.5,-108,home,49.0,225,+101,225,-105,225,-105,225,-110,225,-110
20200207,12:18:52,away,Toronto,Indiana,48.0,+102,+102,+100,+100,+100,away,49.0,+1,-104,+1,-102,+1.5,-105,+1.5,-115,+1,-105,away,58.0,218,+102,217.5,-105,217,-105,218,-115,217.5,-105
20200207,12:18:52,home,Indiana,Toronto,52.0,-113,-112,-120,-120,-120,home,51.0,-1,-106,-1,-108,-1.5,-105,-1.5,-105,-1,-115,home,42.0,218,-113,217.5,-105,217,-105,218,-105,217.5,-115
20200207,12:18:52,away,Detroit,Oklahoma City,48.0,+651,+660,+700,+600,+700,away,40.0,+13,-107,+13,-105,+13,-105,+13,-110,+12.5,-105,away,56.0,213.5,-106,213.5,-105,214,-105,214.5,-110,213.5,-105
20200207,12:18:52,home,Oklahoma City,Detroit,52.0,-889,-840,-950,-1000,-1100,home,60.0,-13,-103,-13,-105,-13,-105,-13,-110,-12.5,-115,home,44.0,213.5,-104,213.5,-105,214,-105,214.5,-110,213.5,-115
20200207,12:18:52,away,Houston,Phoenix,60.0,-128,-133,-140,-150,-135,away,63.0,-2.5,+103,-2.5,-101,-2.5,-105,-3,-115,-2.5,-105,away,64.0,234.5,-112,234.5,-107,235,-105,235,-115,235,-110
20200207,12:18:52,home,Phoenix,Houston,40.0,+116,+123,+120,+130,+115,home,37.0,+2.5,-113,+2.5,-109,+2.5,-105,+3,-105,+2.5,-115,home,36.0,234.5,+102,234.5,-103,235,-105,235,-105,235,-110
20200207,12:18:52,away,Miami,Sacramento,53.0,-110,-113,-110,-125,-105,away,56.0,-1,-106,-1,-105,PK-10,PK-105,-1,-115,+1,-113,away,59.0,219.5,-115,220,-103,220,-105,220,-105,219.5,-110
20200207,12:18:52,home,Sacramento,Miami,47.0,+100,+103,-110,+105,-115,home,44.0,+1,-104,+1,-105,PK-10,PK-105,+1,-105,-1,-107,home,41.0,219.5,+104,220,-107,220,-105,220,-115,219.5,-110
20200207,12:18:52,away,Portland,Utah,100.0,+452,+225,+455,+350,+400,away,59.0,+10.5,-103,+6,-108,+10.5,-105,+10.5,-115,+11,-116,away,63.0,230.5,-104,148.5,-103,231,-105,230.5,-115,230,-110
20200207,12:18:52,home,Utah,Portland,0.0,-572,-245,-605,-500,-510,home,41.0,-10.5,-107,-6,-102,-10.5,-105,-10.5,-105,-11,-104,home,37.0,230.5,-106,148.5,-107,231,-105,230.5,-105,230,-110
20200208,12:18:58,away,Milwaukee,Orlando,60.0,-406,-390,-440,-440,-415,away,66.0,-8.5,-113,-9,-103,-9,-105,-9,-115,-9,-105,away,54.0,221.5,-102,221.5,-105,222,-105,221.5,-115,221.5,-115
20200208,12:18:58,home,Orlando,Milwaukee,40.0,+337,+348,+350,+320,+335,home,34.0,+8.5,+103,+9,-107,+9,-105,+9,-105,+9,-115,home,46.0,221.5,-108,221.5,-105,222,-105,221.5,-105,221.5,-105
20200208,12:18:58,away,Dallas,Charlotte,54.0,-148,-145,-150,-165,-152,away,59.0,-3.5,+102,-3,-108,-3,-105,-4,-105,-3,-114,away,53.0,212,-114,212.5,-105,212,-105,212.5,-115,212,-110
20200208,12:18:58,home,Charlotte,Dallas,46.0,+133,+135,+130,+145,+132,home,41.0,+3.5,-113,+3,-102,+3,-105,+4,-115,+3,-106,home,47.0,212,+103,212.5,-105,212,-105,212.5,-105,212,-110
20200208,12:18:58,away,New York,Detroit,57.0,-119,-118,-130,-120,-120,away,52.0,-1.5,-109,-1.5,-103,-2,-105,-1.5,-115,-1.5,-110,away,49.0,211,-105,211,-102,211,-105,211,-110,211,-108
20200208,12:18:58,home,Detroit,New York,43.0,+108,+108,+110,+100,+100,home,48.0,+1.5,-101,+1.5,-107,+2,-105,+1.5,-105,+1.5,-110,home,51.0,211,-105,211,-108,211,-105,211,-110,211,-112
20200208,12:18:58,away,New Orleans,Indiana,46.0,+175,+185,+195,+170,+175,away,47.0,+5,-100,+5.5,-109,+5.5,-105,+5.5,-115,+5.5,-113,away,56.0,224.5,-106,224,-103,224.5,-105,223.5,-105,224,-110
20200208,12:18:58,home,Indiana,New Orleans,54.0,-197,-200,-230,-200,-205,home,53.0,-5,-110,-5.5,-101,-5.5,-105,-5.5,-105,-5.5,-107,home,44.0,224.5,-104,224,-107,224.5,-105,223.5,-115,224,-110
20200208,12:18:58,away,Brooklyn,Toronto,46.0,+218,+230,+235,+215,+235,away,46.0,+6.5,-110,+6,-101,+6.5,-105,+6.5,-115,+6,-103,away,52.0,218,-113,218.5,-103,219,-105,218.5,-115,218,-115
20200208,12:18:58,home,Toronto,Brooklyn,54.0,-249,-250,-285,-260,-280,home,54.0,-6.5,-100,-6,-109,-6.5,-105,-6.5,-105,-6,-117,home,48.0,218,+102,218.5,-107,219,-105,218.5,-105,218,-105
20200208,12:18:58,away,L.A. Clippers,Minnesota,45.0,-529,-500,-605,-600,-525,away,60.0,-10,-107,-10,-101,-10,-105,-10.5,-105,-10,-110,away,63.0,232.5,-115,232.5,-107,233.5,-105,232.5,-110,232.5,-115
20200208,12:18:58,home,Minnesota,L.A. Clippers,55.0,+424,+435,+455,+400,+420,home,40.0,+10,-103,+10,-109,+10,-105,+10.5,-115,+10,-110,home,37.0,232.5,+104,232.5,-103,233.5,-105,232.5,-110,232.5,-105
20200208,12:18:58,away,L.A. Lakers,Golden State,43.0,-1000,-1000,-1090,-1300,-1200,away,62.0,-14,+104,-13.5,-108,-14,-105,-14.5,-105,-14,-105,away,58.0,224.5,-111,224.5,-108,225,-105,225,-110,224,-115
20200208,12:18:58,home,Golden State,L.A. Lakers,57.0,+716,+800,+790,+725,+750,home,38.0,+14,-115,+13.5,-102,+14,-105,+14.5,-115,+14,-115,home,42.0,224.5,+101,224.5,-102,225,-105,225,-110,224,-105
20200208,12:18:58,away,Denver,Phoenix,67.0,-161,-155,-170,-175,-165,away,66.0,-3.5,-106,-3.5,-108,-4,-105,-4,-110,-3.5,-112,away,60.0,218,-108,218,-105,218,-105,218.5,-105,218.5,-110
20200208,12:18:58,home,Phoenix,Denver,33.0,+144,+145,+150,+155,+145,home,34.0,+3.5,-104,+3.5,-102,+4,-105,+4,-110,+3.5,-108,home,40.0,218,-102,218,-105,218,-105,218.5,-115,218.5,-110
20200208,12:18:58,away,San Antonio,Sacramento,55.0,-136,-133,-145,-140,-140,away,58.0,-2.5,-107,-2.5,-102,-2.5,-105,-3,-105,-2.5,-110,away,65.0,222.5,-108,222,-105,223,-105,222.5,-115,222.5,-105
20200208,12:18:58,home,Sacramento,San Antonio,45.0,+123,+123,+125,+120,+120,home,42.0,+2.5,-103,+2.5,-108,+2.5,-105,+3,-115,+2.5,-110,home,35.0,222.5,-102,222,-105,223,-105,222.5,-105,222.5,-115
