key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160424,20:20:55,away,Cleveland,Detroit,64.6,-246,-255,-260,-270,-260,away,45.4,-6.5,-102,-6,-110,-6.5,-105,-7,-110,-6.5,-110,away,39.5,197.5,-113,197.5,-110,198,-105,198,-110,198,-112
20160424,20:20:55,home,Detroit,Cleveland,35.4,+219,+215,+220,+230,+220,home,54.6,+6.5,-108,+6,-110,+6.5,-105,+7,-110,+6.5,-110,home,60.5,197.5,+102,197.5,-110,198,-105,198,-110,198,-108
20160425,20:20:59,away,Miami,Charlotte,60.3,+113,+115,,,+115,away,51.4,+2.5,-110,+2.5,-110,+2.5,-105,+1.5,-105,+2.5,-113,away,51.6,194.5,-108,194.5,-110,194.5,-105,195,-110,194.5,-110
20160425,20:20:59,home,Charlotte,Miami,39.7,-125,-135,,,-135,home,48.6,-2.5,+100,-2.5,-110,-2.5,-105,-1.5,-115,-2.5,-107,home,48.4,194.5,-102,194.5,-110,194.5,-105,195,-110,194.5,-110
20160425,20:20:59,away,Dallas,Oklahoma City,44.4,+1289,+1250,+1180,,,away,0.0,+14.5,-105,+15,-110,,,+15,-105,+14.5,-110,away,47.1,205.5,-107,205,-110,,,206,-110,205,-110
20160425,20:20:59,home,Oklahoma City,Dallas,55.6,-2000,-2000,-1730,,,home,100.0,-14.5,-105,-15,-110,,,-15,-115,-14.5,-110,home,52.9,205.5,-103,205,-110,,,206,-110,205,-110
20160425,20:20:59,away,L.A. Clippers,Portland,55.3,-178,-175,-180,-180,,away,59.2,-4,-103,-4,-110,-4,-105,-4.5,-105,,,away,0.0,205,+100,204.5,-110,205,-105,205,-110,205,-110
20160425,20:20:59,home,Portland,L.A. Clippers,44.7,+160,+155,+160,+160,,home,40.8,+4,-107,+4,-110,+4,-105,+4.5,-115,,,home,100.0,205,-110,204.5,-110,205,-105,205,-110,205,-110
20160426,20:21:02,away,Indiana,Toronto,49.2,+270,+255,+265,+250,+275,away,50.2,+7.5,-108,+7,-110,+7,-105,+7,-105,+7.5,-110,away,37.0,194,-101,194,-110,194.5,-105,194,-110,194,-110
20160426,20:21:02,home,Toronto,Indiana,50.8,-307,-310,-325,-300,-330,home,49.8,-7.5,-102,-7,-110,-7,-105,-7,-115,-7.5,-110,home,63.0,194,-109,194,-110,194.5,-105,194,-110,194,-110
20160426,20:21:02,away,Boston,Atlanta,0.0,+311,+280,+295,+260,+300,away,0.0,+7.5,-107,+7.5,-110,+7.5,-105,+7,-105,+7.5,-110,away,6.4,198,-110,198,-110,198.5,-105,198,-110,198,-110
20160426,20:21:02,home,Atlanta,Boston,100.0,-357,-340,-365,-320,-360,home,100.0,-7.5,-103,-7.5,-110,-7.5,-105,-7,-115,-7.5,-110,home,93.6,198,+100,198,-110,198.5,-105,198,-110,198,-110
20160427,20:21:05,away,Charlotte,Miami,35.0,+222,+220,+225,+225,+215,away,4.2,+6,-108,+6,-110,+6,-105,+6.5,-110,,,away,33.3,195.5,-103,195.5,-110,196,-105,196,-105,195.5,-110
20160427,20:21:05,home,Miami,Charlotte,65.0,-250,-260,-275,-265,-255,home,95.8,-6,-102,-6,-110,-6,-105,-6.5,-110,,,home,66.7,195.5,-107,195.5,-110,196,-105,196,-115,195.5,-110
20160427,20:21:05,away,Portland,L.A. Clippers,54.4,-137,,-150,,-145,away,55.3,-2.5,-106,,,,,-3.5,-110,,,away,0.0,194.5,-105,194.5,-110,194.5,-105,195,-110,194.5,-110
20160427,20:21:05,home,L.A. Clippers,Portland,45.6,+124,,+130,,+125,home,44.7,+2.5,-104,,,,,+3.5,-110,,,home,100.0,194.5,-105,194.5,-110,194.5,-105,195,-110,194.5,-110
20160427,20:21:05,away,Houston,Golden State,0.0,+399,,+410,,+405,away,0.0,+9,-106,+9,-110,+9,-105,+9.5,-110,+9,-105,away,53.2,212.5,-104,213,-110,213,-105,213,-115,213,-110
20160427,20:21:05,home,Golden State,Houston,100.0,-468,,-535,,-500,home,100.0,-9,-104,-9,-110,-9,-105,-9.5,-110,-9,-115,home,46.8,212.5,-106,213,-110,213,-105,213,-105,213,-110
20160428,20:21:09,away,Atlanta,Boston,42.1,-150,-145,-145,,-150,away,38.5,-3,-106,,,-3,-105,-2.5,-115,-3,-108,away,41.5,198,-103,198,-110,198.5,-105,198,-110,198.5,-110
20160428,20:21:09,home,Boston,Atlanta,57.9,+136,+125,+125,,+130,home,61.5,+3,-104,,,+3,-105,+2.5,-105,+3,-112,home,58.5,198,-107,198,-110,198.5,-105,198,-110,198.5,-110
20160429,20:21:12,away,Toronto,Indiana,49.7,+109,+103,+110,,+106,away,35.8,+2,-110,+1.5,-110,+2,-105,+2,-115,+2,-110,away,0.0,193,-103,192.5,-110,,,193,-110,192.5,-110
20160429,20:21:12,home,Indiana,Toronto,50.3,-120,-123,-130,,-126,home,64.2,-2,+100,-1.5,-110,-2,-105,-2,-105,-2,-110,home,100.0,193,-107,192.5,-110,,,193,-110,192.5,-110
20160429,20:21:12,away,Miami,Charlotte,34.8,+117,+115,+115,,+115,away,0.0,+2,-103,+2,-110,+2.5,-105,+2,-110,+2,-110,away,0.0,192,-106,192,-110,192,-105,,,,
20160429,20:21:12,home,Charlotte,Miami,65.2,-129,-135,-135,,-135,home,100.0,-2,-107,-2,-110,-2.5,-105,-2,-110,-2,-110,home,100.0,192,-104,192,-110,192,-105,,,,
20160429,20:21:12,away,L.A. Clippers,Portland,38.7,+431,+400,+420,+375,+420,away,0.0,+9.5,-108,+9.5,-110,+9.5,-105,+10,-110,+9.5,-105,away,39.2,199,-106,,,199,-105,199,-115,199,-110
20160429,20:21:12,home,Portland,L.A. Clippers,61.3,-510,-500,-545,-550,-515,home,100.0,-9.5,-102,-9.5,-110,-9.5,-105,-10,-110,-9.5,-115,home,60.8,199,-104,,,199,-105,199,-105,199,-110
20160430,20:21:15,away,Oklahoma City,San Antonio,44.7,,+250,+245,+245,,away,42.2,+6.5,-106,,,+6.5,-105,+7,-115,,,away,50.2,199.5,-105,199.5,-110,199.5,-105,200,-110,200,-110
20160430,20:21:15,home,San Antonio,Oklahoma City,55.3,,-300,-295,-290,,home,57.8,-6.5,-104,,,-6.5,-105,-7,-105,,,home,49.8,199.5,-105,199.5,-110,199.5,-105,200,-110,200,-110
20160501,20:21:18,away,Charlotte,Miami,47.6,+235,+230,+230,+245,+230,away,49.0,+6,-101,+6.5,-110,,,+6.5,-110,+6,-105,away,44.9,190.5,-107,190.5,-110,191,-105,191,-115,190.5,-110
20160501,20:21:18,home,Miami,Charlotte,52.4,-265,-270,-280,-290,-275,home,51.0,-6,-109,-6.5,-110,,,-6.5,-110,-6,-115,home,55.1,190.5,-103,190.5,-110,191,-105,191,-105,190.5,-110
20160501,20:21:18,away,Portland,Golden State,0.0,+423,+415,+440,+425,+415,away,0.0,+9.5,-107,+9.5,-110,+9.5,-105,,,,,away,0.0,210.5,-105,210.5,-110,211,-105,211,-110,,
20160501,20:21:18,home,Golden State,Portland,100.0,-500,-525,-565,-650,-510,home,100.0,-9.5,-103,-9.5,-110,-9.5,-105,,,,,home,100.0,210.5,-105,210.5,-110,211,-105,211,-110,,
20160501,20:21:18,away,Indiana,Toronto,50.0,+235,+230,,+205,,away,52.4,,,+6,-110,+6,-105,+6,-110,,,away,0.0,190,-105,190,-110,,,190,-115,189.5,-110
20160501,20:21:18,home,Toronto,Indiana,50.0,-265,-270,,-245,,home,47.6,,,-6,-110,-6,-105,-6,-110,,,home,100.0,190,-105,190,-110,,,190,-105,189.5,-110
20160502,20:21:21,away,Atlanta,Cleveland,0.0,+326,+325,+345,+310,+330,away,10.3,+8,-108,,,+8,-105,+8,-105,+8,-110,away,0.0,199.5,-107,199.5,-110,200,-105,,,199.5,-110
20160502,20:21:21,home,Cleveland,Atlanta,100.0,-375,-400,-425,-420,-400,home,89.7,-8,-102,,,-8,-105,-8,-115,-8,-110,home,100.0,199.5,-103,199.5,-110,200,-105,,,199.5,-110
20160502,20:21:21,away,Oklahoma City,San Antonio,31.5,+264,+305,+315,+350,,away,32.0,+7,-113,+7.5,-109,+6.5,-105,+8.5,-110,+7.5,-115,away,53.9,199.5,-109,200,-105,200,-105,202,-105,200,-110
20160502,20:21:21,home,San Antonio,Oklahoma City,68.5,-300,-335,-385,-500,,home,68.0,-7,+102,-7.5,-101,-6.5,-105,-8.5,-110,-7.5,-105,home,46.1,199.5,-101,200,-105,200,-105,202,-115,200,-110
20160503,20:21:24,away,Miami,Toronto,60.5,+147,+145,+150,+135,,away,52.0,+3.5,-102,,,,,,,+3.5,-110,away,45.8,192,-110,192,-110,192.5,-105,191,-115,192,-115
20160503,20:21:24,home,Toronto,Miami,39.5,-163,-165,-170,-155,,home,48.0,-3.5,-108,,,,,,,-3.5,-110,home,54.2,192,+100,192,-110,192.5,-105,191,-105,192,-105
20160503,20:21:24,away,Portland,Golden State,41.2,+415,+400,,+375,+400,away,0.0,+9,-105,,,,,,,+9,-111,away,57.2,212.5,-103,212,-110,213,-105,213,-110,212,-110
20160503,20:21:24,home,Golden State,Portland,58.8,-489,-500,,-550,-475,home,100.0,-9,-105,,,,,,,-9,-109,home,42.8,212.5,-107,212,-110,213,-105,213,-110,212,-110
20160504,20:21:27,away,Atlanta,Cleveland,7.1,+297,,,+285,,away,42.9,+7,-102,+7,-110,+7.5,-105,+7.5,-110,+7,-110,away,0.0,196.5,-106,,,196.5,-105,197,-110,,
20160504,20:21:27,home,Cleveland,Atlanta,92.9,-340,,,-370,,home,57.1,-7,-108,-7,-110,-7.5,-105,-7.5,-110,-7,-110,home,100.0,196.5,-104,,,196.5,-105,197,-110,,
20160505,20:21:30,away,Miami,Toronto,0.0,+195,+185,+210,+185,+190,away,0.0,+5,+102,+5,-110,+5.5,+100,+5,-105,+5,-105,away,51.9,190,-113,189.5,-110,190.5,-105,190,-105,190,-110
20160505,20:21:30,home,Toronto,Miami,100.0,-218,-225,-245,-225,-220,home,100.0,-5,-113,-5,-110,-5.5,-110,-5,-115,-5,-115,home,48.1,190,+102,189.5,-110,190.5,-105,190,-115,190,-110
20160506,20:21:33,away,Cleveland,Atlanta,57.6,-133,,-145,-155,-142,away,60.9,-2.5,-103,-2.5,-110,-2,-105,-3.5,-115,-2.5,-110,away,44.8,197,-102,196.5,-110,196.5,-105,197,-110,196.5,-110
20160506,20:21:33,home,Atlanta,Cleveland,42.4,+120,,+125,+135,+122,home,39.1,+2.5,-107,+2.5,-110,+2,-105,+3.5,-105,+2.5,-110,home,55.2,197,-108,196.5,-110,196.5,-105,197,-110,196.5,-110
20160506,20:21:33,away,San Antonio,Oklahoma City,58.1,-143,,-145,,,away,58.7,-2.5,-104,-2.5,-110,-2.5,-105,-3.5,-105,-2.5,-110,away,60.8,200,-104,200,-110,200,-105,201,-115,200,-110
20160506,20:21:33,home,Oklahoma City,San Antonio,41.9,+129,,+125,,,home,41.3,+2.5,-106,+2.5,-110,+2.5,-105,+3.5,-115,+2.5,-110,home,39.2,200,-106,200,-110,200,-105,201,-105,200,-110
20160507,20:21:36,away,Toronto,Miami,41.1,+193,+190,+205,+205,+200,away,0.0,+5,-106,+5.5,-110,+5,-105,+6,-115,+5.5,-110,away,52.5,188.5,-110,188,-110,189,-105,188,-110,188.5,-115
20160507,20:21:36,home,Miami,Toronto,58.9,-215,-230,-240,-245,-240,home,100.0,-5,-104,-5.5,-110,-5,-105,-6,-105,-5.5,-110,home,47.5,188.5,+100,188,-110,189,-105,188,-110,188.5,-105
20160507,20:21:36,away,Golden State,Portland,50.2,-143,-145,-130,-160,-143,away,57.3,-2.5,-108,-3,-110,-2,-105,-4,-115,,,away,61.3,212.5,-106,212.5,-110,213.5,-105,214,-105,212.5,-110
20160507,20:21:36,home,Portland,Golden State,49.8,+129,+125,+110,+140,+123,home,42.7,+2.5,-102,+3,-110,+2,-105,+4,-105,,,home,38.7,212.5,-104,212.5,-110,213.5,-105,214,-115,212.5,-110
20160508,20:21:40,away,Cleveland,Atlanta,54.8,-238,-230,-245,-250,-225,away,63.5,-5.5,-105,-5.5,-110,-6,-105,-6,-115,-5.5,-110,away,57.9,202.5,+100,202.5,-110,202.5,-105,204,-105,202.5,-110
20160508,20:21:40,home,Atlanta,Cleveland,45.2,+212,+190,+210,+210,+195,home,36.5,+5.5,-105,+5.5,-110,+6,-105,+6,-105,+5.5,-110,home,42.1,202.5,-110,202.5,-110,202.5,-105,204,-115,202.5,-110
20160508,20:21:40,away,San Antonio,Oklahoma City,9.1,+112,+110,+125,,+105,away,51.0,+2,-108,+2,-110,+2.5,-105,+1.5,-115,+2,-110,away,59.7,199,-105,199,-110,199.5,-105,200,-110,199,-110
20160508,20:21:40,home,Oklahoma City,San Antonio,90.9,-124,-130,-145,,-125,home,49.0,-2,-102,-2,-110,-2.5,-105,-1.5,-105,-2,-110,home,40.3,199,-105,199,-110,199.5,-105,200,-110,199,-110
20160509,20:21:43,away,Toronto,Miami,33.3,+185,+175,+175,+170,+175,away,50.0,+4.5,-104,+4.5,-110,+4.5,-105,+5,-115,+4.5,-110,away,50.0,194.5,+100,194,-110,194,-105,194,-110,194,-110
20160509,20:21:43,home,Miami,Toronto,66.7,-206,-210,-200,-200,-205,home,50.0,-4.5,-106,-4.5,-110,-4.5,-105,-5,-105,-4.5,-110,home,50.0,194.5,-110,194,-110,194,-105,194,-110,194,-110
20160509,20:21:43,away,Golden State,Portland,16.7,-260,-275,-280,-280,-265,away,58.4,-6,-103,-6.5,-110,-6,-105,-7,-110,-6,-110,away,0.0,214.5,-106,215,-110,215,-105,216,-110,215,-110
20160509,20:21:43,home,Portland,Golden State,83.3,+231,+235,+230,+240,+225,home,41.6,+6,-107,+6.5,-110,+6,-105,+7,-110,+6,-110,home,100.0,214.5,-104,215,-110,215,-105,216,-110,215,-110
20160510,20:21:46,away,Oklahoma City,San Antonio,0.0,+289,+275,+295,+270,+290,away,42.2,,,+7,-110,+7.5,-105,+7,-105,+7.5,-115,away,56.6,198,-105,199,-110,199,-105,200,-115,199,-110
20160510,20:21:46,home,San Antonio,Oklahoma City,100.0,-330,-335,-365,-340,-350,home,57.8,,,-7,-110,-7.5,-105,-7,-115,-7.5,-105,home,43.4,198,-105,199,-110,199,-105,200,-105,199,-110
20160511,20:21:48,away,Miami,Toronto,42.3,+193,+175,+180,+170,+185,away,50.2,+5,-101,,,,,+4.5,-115,,,away,0.0,189,-107,189,-110,189.5,-105,188,-115,189,-115
20160511,20:21:48,home,Toronto,Miami,57.7,-216,-210,-210,-200,-215,home,49.8,-5,-109,,,,,-4.5,-105,,,home,0.0,189,-103,189,-110,189.5,-105,188,-105,189,-105
20160511,20:21:48,away,Portland,Golden State,54.7,+951,+850,+1060,,+875,away,0.0,+13.5,-105,,,+14,-105,+13.5,-105,+13.5,-105,away,0.0,217.5,-105,217.5,-110,218,-105,219,-105,217.5,-115
20160511,20:21:48,home,Golden State,Portland,45.3,-1313,-1300,-1410,,-1300,home,100.0,-13.5,-105,,,-14,-105,-13.5,-115,-13.5,-115,home,0.0,217.5,-105,217.5,-110,218,-105,219,-115,217.5,-105
20160512,20:21:52,away,San Antonio,Oklahoma City,41.0,-104,-105,-105,,-118,away,40.3,+1,-108,PK-11,PK-110,+1,-105,-1.5,-105,PK-10,PK-105,away,50.0,198,-105,198,-110,198,-105,198,-115,,
20160512,20:21:52,home,Oklahoma City,San Antonio,59.0,-106,-105,-115,,-102,home,59.7,-1,-102,PK-11,PK-110,-1,-105,+1.5,-115,PK-11,PK-115,home,50.0,198,-105,198,-110,198,-105,198,-105,,
20160513,20:21:54,away,Toronto,Miami,57.8,+147,+150,+155,+135,+145,away,43.3,+3.5,-105,+3.5,-110,+3.5,-105,+4,-120,+3.5,-110,away,0.0,188.5,-105,188,-110,188,-105,188,-110,188.5,-110
20160513,20:21:54,home,Miami,Toronto,42.2,-163,-170,-175,-155,-165,home,56.7,-3.5,-105,-3.5,-110,-3.5,-105,-4,+100,-3.5,-110,home,100.0,188.5,-105,188,-110,188,-105,188,-110,188.5,-110
20160515,20:21:57,away,Miami,Toronto,60.6,+171,,+160,+155,,away,53.6,+4.5,-108,+4.5,-110,+4,-105,+4,-105,+4,-110,away,45.8,188.5,-108,188.5,-110,188.5,-105,189,-110,188.5,-110
20160515,20:21:57,home,Toronto,Miami,39.4,-190,,-185,-175,,home,46.4,-4.5,-102,-4.5,-110,-4,-105,-4,-115,-4,-110,home,54.2,188.5,-102,188.5,-110,188.5,-105,189,-110,188.5,-110
20160516,20:22:00,away,Oklahoma City,Golden State,53.2,+338,+320,+320,+290,+330,away,46.8,+7.5,-101,+7.5,-110,+8,-105,+7.5,-105,+7.5,-105,away,55.7,225,-102,225,-110,226,-105,225,-115,225,-113
20160516,20:22:00,home,Golden State,Oklahoma City,46.8,-390,-390,-400,-380,-400,home,53.2,-7.5,-109,-7.5,-110,-8,-105,-7.5,-115,-7.5,-115,home,44.3,225,-108,225,-110,226,-105,225,-105,225,-107
20160517,20:22:03,away,Toronto,Cleveland,46.5,,+675,,,,away,48.4,+11.5,-107,+11,-110,+11,-105,+11,-110,+11,-110,away,36.4,197.5,-105,197.5,-110,197.5,-105,200,-105,197.5,-110
20160517,20:22:03,home,Cleveland,Toronto,53.5,,-1050,,,,home,51.6,-11.5,-103,-11,-110,-11,-105,-11,-110,-11,-110,home,63.6,197.5,-105,197.5,-110,197.5,-105,200,-115,197.5,-110
20160518,20:22:06,away,Oklahoma City,Golden State,50.2,+385,+375,+400,+340,+395,away,0.0,+9,-106,+9,-110,,,+9,-115,+9,-110,away,56.9,223,-104,223,-110,223.5,-105,224,-105,223,-110
20160518,20:22:06,home,Golden State,Oklahoma City,49.8,-450,-470,-500,-480,-470,home,0.0,-9,-104,-9,-110,,,-9,-105,-9,-110,home,43.1,223,-106,223,-110,223.5,-105,224,-115,223,-110
20160519,20:22:09,away,Toronto,Cleveland,50.0,+752,+700,+680,,+850,away,34.0,+11.5,+102,+11.5,-110,+12,-105,+12.5,-115,+11.5,-105,away,60.2,197,-105,197,-110,,,199,-105,,
20160519,20:22:09,home,Cleveland,Toronto,50.0,-975,-1100,-930,,-1250,home,66.0,-11.5,-113,-11.5,-110,-12,-105,-12.5,-105,-11.5,-115,home,39.8,197,-105,197,-110,,,199,-115,,
20160521,20:22:12,away,Cleveland,Toronto,57.4,-270,-265,-295,-275,-280,away,62.5,-5.5,-109,-6,-110,-6,-105,-7,-110,-6,-105,away,59.0,199.5,-102,200,-110,,,200,-115,199.5,-110
20160521,20:22:12,home,Toronto,Cleveland,42.6,+239,+225,+245,+235,+235,home,37.5,+5.5,-101,+6,-110,+6,-105,+7,-110,+6,-115,home,41.0,199.5,-108,200,-110,,,200,-105,199.5,-110
20160522,20:22:15,away,Golden State,Oklahoma City,48.9,-134,-140,-150,-150,-141,away,55.3,-2,-107,-2.5,-110,-2,-105,-3.5,-110,-2.5,-110,away,0.0,219.5,-104,,,220,-105,220,-115,,
20160522,20:22:15,home,Oklahoma City,Golden State,51.1,+121,+120,+130,+130,+121,home,44.7,+2,-103,+2.5,-110,+2,-105,+3.5,-110,+2.5,-110,home,100.0,219.5,-106,,,220,-105,220,-105,,
20160523,20:22:18,away,Cleveland,Toronto,55.3,-246,-260,-295,-280,-260,away,60.0,-6,-103,-6,-110,-6,-105,-7,-105,-6,-115,away,56.7,197,-106,197,-110,198,-105,198,-115,197,-110
20160523,20:22:18,home,Toronto,Cleveland,44.7,+219,+220,+245,+240,+220,home,40.0,+6,-107,+6,-110,+6,-105,+7,-115,+6,-105,home,43.3,197,-104,197,-110,198,-105,198,-105,197,-110
20160524,20:22:21,away,Golden State,Oklahoma City,45.0,-121,-123,-135,,-129,away,50.3,-1.5,-110,-1.5,-110,-2.5,-105,-3,-110,-1.5,-115,away,55.3,221,-109,221.5,-110,222,-105,222,-110,222,-105
20160524,20:22:21,home,Oklahoma City,Golden State,55.0,+110,+103,+115,,+109,home,49.7,+1.5,+100,+1.5,-110,+2.5,-105,+3,-110,+1.5,-105,home,44.7,221,-101,221.5,-110,222,-105,222,-110,222,-115
20160525,20:22:24,away,Toronto,Cleveland,60.4,+622,+575,+620,,+600,away,39.8,+11,-107,+11.5,-110,+11,-105,+11,-105,+11,-115,away,0.0,195.5,-110,196,-110,,,198,-110,196,-110
20160525,20:22:24,home,Cleveland,Toronto,39.6,-777,-850,-795,,-800,home,60.2,-11,-103,-11.5,-110,-11,-105,-11,-115,-11,-105,home,100.0,195.5,+100,196,-110,,,198,-110,196,-110
20160526,20:22:27,away,Oklahoma City,Golden State,62.4,+292,+310,+310,+270,+290,away,43.9,+7.5,-116,,,+7.5,+105,,,+7,-105,away,0.0,219.5,-101,219.5,-110,220,-105,220,-110,219.5,-110
20160526,20:22:27,home,Golden State,Oklahoma City,37.6,-333,-370,-380,-340,-350,home,56.1,-7.5,+105,,,-7.5,-115,,,-7,-115,home,100.0,219.5,-109,219.5,-110,220,-105,220,-110,219.5,-110
20160527,20:22:29,away,Cleveland,Toronto,45.1,-290,-290,-290,-275,-290,away,52.4,-6.5,-110,-6.5,-110,-6.5,-105,-7,-110,-6.5,-105,away,58.4,198.5,-105,198,-110,198,-105,199,-110,198,-110
20160527,20:22:29,home,Toronto,Cleveland,54.9,+256,+245,+230,+235,+245,home,47.6,+6.5,+100,+6.5,-110,+6.5,-105,+7,-110,+6.5,-115,home,41.6,198.5,-105,198,-110,198,-105,199,-110,198,-110
20160528,20:22:32,away,Golden State,Oklahoma City,46.8,+141,+135,+145,+120,+135,away,35.0,+3.5,-103,+3.5,-110,+3.5,-105,+3,-105,+3,-105,away,48.8,221.5,+100,221.5,-110,222,-105,222,-115,221.5,-108
20160528,20:22:32,home,Oklahoma City,Golden State,53.2,-156,-155,-165,-140,-155,home,65.0,-3.5,-107,-3.5,-110,-3.5,-105,-3,-115,-3,-115,home,51.2,221.5,-110,221.5,-110,222,-105,222,-105,221.5,-112
20160530,20:22:35,away,Oklahoma City,Golden State,48.4,+285,+280,+305,+240,+285,away,41.1,+7,-107,+7,-110,+7,-105,+7,-110,+7,-107,away,53.6,219.5,+100,,,219.5,-105,219,-115,,
20160530,20:22:35,home,Golden State,Oklahoma City,51.6,-325,-340,-375,-280,-340,home,58.9,-7,-103,-7,-110,-7,-105,-7,-110,-7,-113,home,46.4,219.5,-110,,,219.5,-105,219,-105,,
20160602,20:22:38,away,Cleveland,Golden State,58.9,+346,+205,,+175,+205,away,46.2,+6,-106,+5.5,-101,+5.5,-105,+6,-115,+6,-113,away,52.4,211,-105,,,211.5,-105,211,-110,211,-115
20160602,20:22:38,home,Golden State,Cleveland,41.1,-400,-225,,-210,-245,home,53.8,-6,-104,-5.5,-109,-5.5,-105,-6,-105,-6,-107,home,47.6,211,-105,,,211.5,-105,211,-110,211,-105
20160605,20:22:41,away,Cleveland,Golden State,55.6,+638,+200,+205,+175,+200,away,33.1,+6,+100,+6,-110,+6,-105,+6,-105,+6,-105,away,55.3,209,-108,,,,,209,-115,209,-110
20160605,20:22:41,home,Golden State,Cleveland,44.4,-800,-240,-245,-210,-240,home,66.9,-6,-110,-6,-110,-6,-105,-6,-115,-6,-115,home,44.7,209,-102,,,,,209,-105,209,-110
20160608,20:22:44,away,Golden State,Cleveland,54.5,+105,+103,+110,,,away,51.4,+1.5,-105,+1.5,-110,+2,-105,-1,-105,+1.5,-105,away,45.0,206.5,-103,,,206.5,-105,205,-120,206,-115
20160608,20:22:44,home,Cleveland,Golden State,45.5,-116,-123,-130,,,home,48.6,-1.5,-105,-1.5,-110,-2,-105,+1,-115,-1.5,-115,home,55.0,206.5,-107,,,206.5,-105,205,+100,206,-105
20160610,20:22:47,away,Golden State,Cleveland,53.8,+122,+120,+125,,+115,away,41.0,+2.5,-106,,,,,+2,-105,+2.5,-117,away,51.6,207.5,-105,207,-110,208,-105,207,-115,207,-115
20160610,20:22:47,home,Cleveland,Golden State,46.2,-135,-140,-145,,-135,home,59.0,-2.5,-104,,,,,-2,-115,-2.5,-103,home,48.4,207.5,-105,207,-110,208,-105,207,-105,207,-105
20160613,20:22:50,away,Cleveland,Golden State,54.4,+185,+180,+190,+170,+175,away,33.2,+5.5,-108,,,,,+6,-110,+5.5,-105,away,54.7,209,-103,209,-110,209,-105,208,-115,209,-110
20160613,20:22:50,home,Golden State,Cleveland,45.6,-206,-220,-225,-200,-205,home,66.8,-5.5,-102,,,,,-6,-110,-5.5,-115,home,45.3,209,-107,209,-110,209,-105,208,-105,209,-110
20160616,20:22:53,away,Golden State,Cleveland,59.9,+116,+105,+125,,+109,away,52.2,+2,-103,+1.5,-110,+2,-105,,,+2,-110,away,51.8,207.5,-104,208,-110,208,-105,208,-110,207.5,-110
20160616,20:22:53,home,Cleveland,Golden State,40.1,-128,-125,-145,,-129,home,47.8,-2,-107,-1.5,-110,-2,-105,,,-2,-110,home,48.2,207.5,-106,208,-110,208,-105,208,-110,207.5,-110
20160619,20:22:56,away,Cleveland,Golden State,50.0,+166,+165,+175,+140,+160,away,0.0,+5,-109,+4.5,-110,+5,-105,+5,-115,+5,-115,away,52.2,205,-106,204,-110,205,-105,206,-110,204.5,+100
20160619,20:22:56,home,Golden State,Cleveland,50.0,-185,-190,-200,-160,-180,home,100.0,-5,-101,-4.5,-110,-5,-105,-5,-105,-5,-105,home,47.8,205,-104,204,-110,205,-105,206,-110,204.5,-120
20161025,20:22:59,away,New York,Cleveland,44.2,+400,+415,+395,+390,+405,away,46.8,+9.5,-110,+9,-110,+9,-105,+9.5,-115,+9.5,-110,away,48.4,206,-105,206,-110,206,-105,206,-115,206.5,-110
20161025,20:22:59,home,Cleveland,New York,55.8,-470,-525,-520,-580,-500,home,53.2,-9.5,+100,-9,-110,-9,-105,-9.5,-105,-9.5,-110,home,51.6,206,-105,206,-110,206,-105,206,-105,206.5,-110
20161025,20:22:59,away,Utah,Portland,53.6,+209,+210,+215,+215,+205,away,43.3,+6,-106,+5.5,-102,+6,-105,+6.5,-110,+6,-110,away,55.1,192.5,-107,192,-117,192.5,-105,192,-115,192,-115
20161025,20:22:59,home,Portland,Utah,46.4,-234,-250,-255,-255,-245,home,56.7,-6,-104,-5.5,-118,-6,-105,-6.5,-110,-6,-110,home,44.9,192.5,-103,192,-103,192.5,-105,192,-105,192,-105
20161025,20:22:59,away,San Antonio,Golden State,42.1,+334,+325,+320,+335,+335,away,37.9,+8.5,-110,+7.5,-102,+8.5,-105,+9,-105,+8,-107,away,55.8,211.5,-109,211,-117,212,-105,213,-110,211.5,-112
20161025,20:22:59,home,Golden State,San Antonio,57.9,-385,-400,-400,-470,-405,home,62.1,-8.5,+100,-7.5,-118,-8.5,-105,-9,-115,-8,-113,home,44.2,211.5,-101,211,-103,212,-105,213,-110,211.5,-108
20161026,20:23:02,away,Dallas,Indiana,48.5,+201,+190,+200,+190,+190,away,34.3,+5.5,-102,+5.5,-110,+5.5,-105,+6,-105,+5.5,-110,away,49.4,205,+102,204.5,-110,204.5,-105,205,-110,204.5,-112
20161026,20:23:02,home,Indiana,Dallas,51.5,-225,-230,-235,-230,-220,home,65.7,-5.5,-108,-5.5,-110,-5.5,-105,-6,-115,-5.5,-110,home,50.6,205,-113,204.5,-110,204.5,-105,205,-110,204.5,-108
