key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190306,21:09:57,away,New York,Phoenix,46.8,151,150,145,145,149,away,43.6,3.5,-108,3,-102,3,-105,3.5,-110,3.5,-113,away,55.5,227,-101,,,227,-105,,,227,-110
20190306,21:09:57,home,Phoenix,New York,53.2,-167,-160,-165,-165,-169,home,56.4,-3.5,-102,-3,-108,-3,-105,-3.5,-110,-3.5,-107,home,44.5,227,-109,,,227,-105,,,227,-110
20190306,21:09:57,away,Boston,Sacramento,45.3,-126,-125,-130,-140,-130,away,50.5,-2,-107,-2,-105,-2,-105,-2.5,-110,-2,-115,away,53.4,226,-104,226,-105,226.5,-105,226,-115,226,-109
20190306,21:09:57,home,Sacramento,Boston,54.7,114,115,110,120,110,home,49.5,2,-103,2,-105,2,-105,2.5,-110,2,-105,home,46.6,226,-106,226,-105,226.5,-105,226,-105,226,-111
20190306,21:09:57,away,Denver,L.A. Lakers,44.2,-204,-200,-220,-220,-205,away,55.1,-5,-102,-5,-107,-5,-105,-5.5,-115,-5,-110,away,58.9,231.5,-102,231.5,-105,232,-105,,,231.5,-110
20190306,21:09:57,home,L.A. Lakers,Denver,55.8,183,185,185,180,175,home,44.9,5,-108,5,-103,5,-105,5.5,-105,5,-110,home,41.1,231.5,-108,231.5,-105,232,-105,,,231.5,-110
20190307,21:10:04,away,Indiana,Milwaukee,56.3,405,410,405,340,400,away,53.9,10,-105,11,-128,10,-105,10,-115,10,-114,away,49.3,223,-105,224,102,223,-105,224,-105,223,-115
20190307,21:10:04,home,Milwaukee,Indiana,43.7,-476,-460,-530,-480,-475,home,46.1,-10,-105,-11,108,-10,-105,-10,-105,-10,-106,home,50.7,223,-105,224,-122,223,-105,224,-115,223,-105
20190307,21:10:04,away,Oklahoma City,Portland,54,144,150,150,135,140,away,45.1,3.5,-105,3.5,-105,4,-105,3.5,-105,3.5,-110,away,43.4,233,-105,,,233,-105,232,-115,233,-112
20190307,21:10:04,home,Portland,Oklahoma City,46,-160,-160,-170,-155,-160,home,54.9,-3.5,-105,-3.5,-105,-4,-105,-3.5,-115,-3.5,-110,home,56.6,233,-105,,,233,-105,232,-105,233,-108
20190308,21:10:08,away,Dallas,Orlando,35.6,232,248,240,,230,away,42.1,6.5,-104,7,-108,7,-105,7,-110,7,-110,away,61.8,214,-105,214,-108,214.5,-105,,,214.5,-105
20190308,21:10:08,home,Orlando,Dallas,64.4,-262,-270,-290,,-275,home,57.9,-6.5,-106,-7,-102,-7,-105,-7,-110,-7,-110,home,38.2,214,-105,214,-102,214.5,-105,,,214.5,-115
20190308,21:10:08,away,Washington,Charlotte,100,164,160,155,,155,away,48.2,4.5,-107,4,-102,4,-105,4.5,-110,4.5,-115,away,55.8,234,-105,234,-105,234.5,-105,234,-105,234,-110
20190308,21:10:08,home,Charlotte,Washington,0,-182,-170,-175,,-175,home,51.8,-4.5,-103,-4,-108,-4,-105,-4.5,-110,-4.5,-105,home,44.2,234,-105,234,-105,234.5,-105,234,-115,234,-110
20190308,21:10:08,away,Philadelphia,Houston,50.3,281,295,290,275,270,away,45.4,7.5,-100,8,-105,8,-105,8,-110,7.5,-105,away,50.1,230,-105,230,-108,231,-105,230,-110,230.5,-109
20190308,21:10:08,home,Houston,Philadelphia,49.7,-320,-325,-360,-350,-325,home,54.6,-7.5,-110,-8,-105,-8,-105,-8,-110,-7.5,-115,home,49.9,230,-105,230,-102,231,-105,230,-110,230.5,-111
20190308,21:10:08,away,Detroit,Chicago,54,-164,-155,-165,-165,-165,away,59.3,-3.5,-109,-3.5,-108,-4,-105,-4,-105,-3.5,-112,away,66.7,218,-105,218,-107,219,-105,218,-110,217.5,-110
20190308,21:10:08,home,Chicago,Detroit,46,148,145,145,145,145,home,40.7,3.5,-101,3.5,-102,4,-105,4,-115,3.5,-108,home,33.3,218,-105,218,-103,219,-105,218,-110,217.5,-110
20190308,21:10:08,away,Utah,Memphis,54.9,-196,-200,-205,-200,-195,away,50.7,-4.5,-114,-5,-102,-5,-105,-5,-115,-4.5,-117,away,40.5,208,-100,209,-103,208,-105,209,-110,209,-107
20190308,21:10:08,home,Memphis,Utah,45.1,176,185,175,170,170,home,49.3,4.5,103,5,-108,5,-105,5,-105,4.5,-103,home,59.5,208,-110,209,-107,208,-105,209,-110,209,-113
20190308,21:10:08,away,Toronto,New Orleans,44.1,-385,-420,-465,-500,-400,away,56.5,-9,-104,-9.5,-101,-9.5,-105,-10,-105,-9,-110,away,46.4,230,-105,230,-103,229.5,-105,230,-110,230,-110
20190308,21:10:08,home,New Orleans,Toronto,55.9,334,375,365,350,330,home,43.5,9,-106,9.5,-109,9.5,-105,10,-115,9,-110,home,53.6,230,-105,230,-107,229.5,-105,230,-110,230,-110
20190308,21:10:08,away,Cleveland,Miami,34.2,334,328,345,310,330,away,50.7,9,-107,9,-108,9,-105,9,-110,9,-112,away,49.5,213.5,-105,213.5,-108,214,-105,214,-110,213.5,-110
20190308,21:10:08,home,Miami,Cleveland,65.8,-385,-365,-435,-420,-400,home,49.3,-9,-103,-9,-102,-9,-105,-9,-110,-9,-108,home,50.5,213.5,-105,213.5,-102,214,-105,214,-110,213.5,-110
20190308,21:10:08,away,Oklahoma City,L.A. Clippers,52,120,115,110,105,110,away,48.9,2,-100,2,-108,2.5,-105,2,-110,2,-110,away,42.7,236.5,-105,237,-106,237,-105,,,237,-108
20190308,21:10:08,home,L.A. Clippers,Oklahoma City,48,-133,-125,-130,-125,-130,home,51.1,-2,-110,-2,-102,-2.5,-105,-2,-110,-2,-110,home,57.3,236.5,-105,237,-104,237,-105,,,237,-112
20190308,21:10:08,away,Denver,Golden State,44.5,245,245,240,230,235,away,44.3,6.5,104,7,-107,7,-105,7,-110,7,-110,away,55.1,235,-100,235,-102,235,-105,235,-110,235,-115
20190308,21:10:08,home,Golden State,Denver,55.5,-277,-265,-300,-280,-280,home,55.7,-6.5,-115,-7,-103,-7,-105,-7,-110,-7,-110,home,44.9,235,-110,235,-108,235,-105,235,-110,235,-105
20190309,21:10:14,away,Sacramento,New York,66.1,-215,-215,-230,,-220,away,55.2,-5.5,-105,-5.5,-103,-6,-105,-6,-115,-5.5,-110,away,45.1,225,-105,,,225,-105,225,-115,225,-110
20190309,21:10:14,home,New York,Sacramento,33.9,193,195,195,,190,home,44.8,5.5,-105,5.5,-107,6,-105,6,-105,5.5,-110,home,54.9,225,-105,,,225,-105,225,-105,225,-110
20190309,21:10:14,away,Brooklyn,Atlanta,54.5,-171,-185,-190,-190,-180,away,57.5,-4.5,-100,-4.5,-108,-4.5,-105,-5,-110,-4.5,-113,away,46.9,238.5,-107,238.5,-107,239,-105,238,-115,238.5,-110
20190309,21:10:14,home,Atlanta,Brooklyn,45.5,154,170,165,165,160,home,42.5,4.5,-110,4.5,-102,4.5,-105,5,-110,4.5,-107,home,53.1,238.5,-103,238.5,-103,239,-105,238,-105,238.5,-110
20190309,21:10:14,away,Washington,Minnesota,55.7,246,255,220,,235,away,39,7,-102,7,-102,7,-105,7,-105,7,-105,away,40.2,242.5,-104,242.5,-101,242.5,-105,242,-110,242,-110
20190309,21:10:14,home,Minnesota,Washington,44.3,-278,-280,-270,,-280,home,61,-7,-108,-7,-108,-7,-105,-7,-115,-7,-115,home,59.8,242.5,-106,242.5,-109,242.5,-105,242,-110,242,-110
20190309,21:10:14,away,Boston,L.A. Lakers,59.5,-282,-290,-325,-320,-305,away,62.1,-7.5,-101,-7.5,-102,-7.5,-105,-8,-110,-7.5,-107,away,46.2,220.5,-105,,,220.5,-105,220,-115,220.5,-107
20190309,21:10:14,home,L.A. Lakers,Boston,40.5,249,260,265,260,255,home,37.9,7.5,-109,7.5,-108,7.5,-105,8,-110,7.5,-113,home,53.8,220.5,-105,,,220.5,-105,220,-105,220.5,-113
20190309,21:10:14,away,Charlotte,Milwaukee,51.2,656,660,645,600,635,away,44.2,12,-105,12,-109,12,-105,12.5,-115,12,-111,away,54.5,227,-105,227.5,-105,227.5,-105,228,-105,227,-108
20190309,21:10:14,home,Milwaukee,Charlotte,48.8,-827,-840,-895,-1000,-850,home,55.8,-12,-105,-12,-101,-12,-105,-12.5,-105,-12,-109,home,45.5,227,-105,227.5,-105,227.5,-105,228,-115,227,-112
20190309,21:10:14,away,Phoenix,Portland,52.6,645,700,690,550,675,away,45.2,12,-105,12.5,-106,12.5,-105,12.5,-110,12,-103,away,48.6,226.5,-103,226.5,-105,227,-105,226,-115,227,-110
20190309,21:10:14,home,Portland,Phoenix,47.4,-811,-900,-940,-900,-900,home,54.8,-12,-105,-12.5,-104,-12.5,-105,-12.5,-110,-12,-117,home,51.4,226.5,-107,226.5,-105,227,-105,226,-105,227,-110
20190310,21:10:19,away,Chicago,Detroit,41.5,318,355,345,325,330,away,53.2,9,-117,9,-105,9,-105,9,-110,9.5,-115,away,46.8,213,-107,214,-102,213.5,-105,214,-110,214,-110
20190310,21:10:19,home,Detroit,Chicago,58.5,-365,-400,-435,-450,-400,home,46.8,-9,106,-9,-105,-9,-105,-9,-110,-9.5,-105,home,53.2,213,-104,214,-108,213.5,-105,214,-110,214,-110
20190310,21:10:19,away,Toronto,Miami,52.3,113,118,115,115,113,away,48.7,2,-109,2,-108,1.5,-105,2,-110,2,-115,away,52.4,214,-107,214,-102,214,-105,214,-110,214,-110
20190310,21:10:19,home,Miami,Toronto,47.7,-125,-128,-135,-135,-133,home,51.3,-2,-101,-2,-102,-1.5,-105,-2,-110,-2,-105,home,47.6,214,-103,214,-108,214,-105,214,-110,214,-110
20190310,21:10:19,away,Indiana,Philadelphia,40.9,230,235,225,240,243,away,39.9,6,-105,6,-102,6,-105,7,-115,6,-107,away,48,218,106,217.5,-108,217.5,-105,218,-110,217.5,-114
20190310,21:10:19,home,Philadelphia,Indiana,59.1,-259,-255,-275,-290,-288,home,60.1,-6,-105,-6,-108,-6,-105,-7,-105,-6,-113,home,52,218,-117,217.5,-102,217.5,-105,218,-110,217.5,-106
20190310,21:10:19,away,New Orleans,Atlanta,42.6,105,108,110,105,100,away,39.8,1.5,-107,1.5,-105,2,-105,1.5,-110,1.5,-110,away,48,238,-104,238,-101,238,-105,238,-105,237.5,-110
20190310,21:10:19,home,Atlanta,New Orleans,57.4,-116,-118,-130,-125,-120,home,60.2,-1.5,-103,-1.5,-105,-2,-105,-1.5,-110,-1.5,-110,home,52,238,-106,238,-109,238,-105,238,-115,237.5,-110
20190310,21:10:19,away,Orlando,Memphis,51.4,102,103,-105,105,-113,away,48.4,1,-103,1,-105,1,-105,1,-110,1,-110,away,54.4,208.5,104,208,-102,208,-105,209,-105,208,-110
20190310,21:10:19,home,Memphis,Orlando,48.6,-112,-113,-115,-125,-107,home,51.6,-1,-107,-1,-105,-1,-105,-1,-110,-1,-110,home,45.6,208.5,-115,208,-108,208,-105,209,-115,208,-110
20190310,21:10:19,away,Houston,Dallas,58.7,-374,-380,-435,-440,-400,away,53.3,-8,-106,-8,-105,-8.5,-105,-9,-105,-8.5,-105,away,56.4,222,-104,222,-105,223,-105,222,-115,222.5,-107
20190310,21:10:19,home,Dallas,Houston,41.3,325,340,345,320,330,home,46.7,8,-104,8,-105,8.5,-105,9,-115,8.5,-115,home,43.6,222,-106,222,-105,223,-105,222,-105,222.5,-113
20190310,21:10:19,away,New York,Minnesota,46.1,216,230,230,220,225,away,45.4,6,-102,6.5,-105,6.5,-105,6.5,-105,6.5,-115,away,49.7,222.5,-106,223.5,-105,223,-105,223,-115,223.5,-110
20190310,21:10:19,home,Minnesota,New York,53.9,-243,-250,-280,-270,-265,home,54.6,-6,-108,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-105,home,50.3,222.5,-104,223.5,-105,223,-105,223,-105,223.5,-110
20190310,21:10:19,away,Milwaukee,San Antonio,55.1,-131,-123,-140,-140,-134,away,48,-2,-110,-2,-108,-2.5,-105,-2.5,-110,-2,-115,away,57.9,229,-106,229,-105,229,-105,229,-115,229.5,-110
20190310,21:10:19,home,San Antonio,Milwaukee,44.9,119,113,120,120,114,home,52,2,-100,2,-102,2.5,-105,2.5,-110,2,-105,home,42.1,229,-104,229,-105,229,-105,229,-105,229.5,-110
20190310,21:10:19,away,Phoenix,Golden State,50.2,1371,1450,1520,1125,1375,away,50,17,-103,17,-105,17,-105,17,-110,17,-110,away,44.8,234,-100,234,-105,234,-105,234,-105,234,-110
20190310,21:10:19,home,Golden State,Phoenix,49.8,-2195,-1900,-2470,-3000,-2200,home,50,-17,-107,-17,-105,-17,-105,-17,-110,-17,-110,home,55.2,234,-110,234,-105,234,-105,234,-115,234,-110
20190311,21:10:25,away,Sacramento,Washington,54.3,120,120,120,110,115,away,50.8,2.5,-107,2.5,-105,2.5,-105,2,-110,2,-103,away,43.1,240,-101,240,-105,240,-105,,,,
20190311,21:10:25,home,Washington,Sacramento,45.7,-133,-130,-140,-130,-135,home,49.2,-2.5,-103,-2.5,-105,-2.5,-105,-2,-110,-2,-117,home,56.9,240,-109,240,-105,240,-105,,,,
20190311,21:10:25,away,Toronto,Cleveland,59.2,-410,-415,-440,-450,-425,away,52,-8.5,-105,-8.5,-108,-8.5,-105,-9,-110,-8.5,-107,away,52.5,224,-115,224.5,-105,225,-105,,,224.5,-110
20190311,21:10:25,home,Cleveland,Toronto,40.8,354,370,350,325,355,home,48,8.5,-105,8.5,-102,8.5,-105,9,-110,8.5,-113,home,47.5,224,104,224.5,-105,225,-105,,,224.5,-110
20190311,21:10:25,away,Detroit,Brooklyn,50.3,120,120,115,110,111,away,54.1,2.5,-108,2,-105,2,-105,2,-110,2,-110,away,65.6,223,-109,223.5,-108,223.5,-105,,,223,-113
20190311,21:10:25,home,Brooklyn,Detroit,49.7,-132,-130,-135,-130,-131,home,45.9,-2.5,-102,-2,-105,-2,-105,-2,-110,-2,-110,home,34.4,223,-102,223.5,-102,223.5,-105,,,223,-107
20190311,21:10:25,away,Charlotte,Houston,43,440,448,455,400,430,away,51.5,10,-103,10,-105,10.5,-105,10,-110,10,-110,away,48,222.5,-104,222.5,-105,222,-105,,,222.5,-109
20190311,21:10:25,home,Houston,Charlotte,57,-522,-520,-605,-600,-525,home,48.5,-10,-107,-10,-105,-10.5,-105,-10,-110,-10,-110,home,52,222.5,-106,222.5,-105,222,-105,,,222.5,-111
20190311,21:10:25,away,Oklahoma City,Utah,54.7,147,145,140,140,144,away,48,3.5,-100,3.5,-105,3.5,-105,3.5,-110,3.5,-105,away,44.3,227,103,226.5,-105,226,-105,226,-115,226.5,-110
20190311,21:10:25,home,Utah,Oklahoma City,45.3,-163,-155,-160,-160,-164,home,52,-3.5,-110,-3.5,-105,-3.5,-105,-3.5,-110,-3.5,-115,home,55.7,227,-114,226.5,-105,226,-105,226,-105,226.5,-110
20190311,21:10:25,away,Boston,L.A. Clippers,51.5,-124,-120,-125,-135,-131,away,58.7,-2,-103,-1.5,-105,-1.5,-105,-2.5,-105,-2,-110,away,57.6,227.5,-106,227.5,-105,228,-105,,,227.5,-113
20190311,21:10:25,home,L.A. Clippers,Boston,48.5,112,110,105,115,111,home,41.3,2,-107,1.5,-105,1.5,-105,2.5,-115,2,-110,home,42.4,227.5,-104,227.5,-105,228,-105,,,227.5,-107
20190312,21:10:30,away,New York,Indiana,59.4,537,575,555,500,500,away,43.1,11,-113,11,-103,10.5,-105,11.5,-115,10.5,-110,away,45.3,208.5,-105,208.5,-108,208,-105,208,-115,209,-110
20190312,21:10:30,home,Indiana,New York,40.6,-655,-710,-730,-800,-650,home,56.9,-11,102,-11,-107,-10.5,-105,-11.5,-105,-10.5,-110,home,54.7,208.5,-105,208.5,-102,208,-105,208,-105,209,-110
20190312,21:10:30,away,Cleveland,Philadelphia,61.4,1146,1100,1095,775,975,away,43.9,15,102,15,-105,15.5,-105,15.5,-115,15,-107,away,57.9,223.5,-105,223.5,-105,224,-105,224,-110,223.5,-113
20190312,21:10:30,home,Philadelphia,Cleveland,38.6,-1690,-1400,-1645,-1500,-1500,home,56.1,-15,-113,-15,-105,-15.5,-105,-15.5,-105,-15,-113,home,42.1,223.5,-105,223.5,-105,224,-105,224,-110,223.5,-107
20190312,21:10:30,away,L.A. Lakers,Chicago,54,-133,-125,-130,-140,-137,away,51.4,-2,-111,-2,-105,-2,-105,-2.5,-105,-2,-110,away,58.9,226,-105,226,-108,225.5,-105,225,-115,226,-110
20190312,21:10:30,home,Chicago,L.A. Lakers,46,121,115,110,120,117,home,48.6,2,101,2,-105,2,-105,2.5,-115,2,-110,home,41.1,226,-105,226,-102,225.5,-105,225,-105,226,-110
20190312,21:10:30,away,Milwaukee,New Orleans,42.8,-531,-620,-620,-630,-550,away,56.4,-10.5,103,-10.5,-103,-10.5,-105,-11,-105,-10.5,-110,away,42.5,237,-105,237.5,-103,237,-105,237,-110,236.5,-115
20190312,21:10:30,home,New Orleans,Milwaukee,57.2,447,515,470,415,445,home,43.6,10.5,-114,10.5,-107,10.5,-105,11,-115,10.5,-110,home,57.5,237,-105,237.5,-107,237,-105,237,-110,236.5,-105
20190312,21:10:30,away,San Antonio,Dallas,56.6,-147,-145,-150,-155,-150,away,47.6,-3.5,100,-3.5,-101,-3,-105,-4,-110,-3.5,-103,away,41.4,218.5,-105,218,-105,217.5,-105,219,-105,218.5,-110
20190312,21:10:30,home,Dallas,San Antonio,43.4,133,135,130,135,130,home,52.4,3.5,-110,3.5,-109,3,-105,4,-110,3.5,-117,home,58.6,218.5,-105,218,-105,217.5,-105,219,-115,218.5,-110
20190312,21:10:30,away,Minnesota,Denver,51.6,455,460,470,400,500,away,42.1,9.5,104,10,-105,10,-105,10,-105,10,-105,away,58.1,227,-100,227,-103,227,-105,228,-105,227,-110
20190312,21:10:30,home,Denver,Minnesota,48.4,-542,-540,-620,-600,-650,home,57.9,-9.5,-115,-10,-105,-10,-105,-10,-115,-10,-115,home,41.9,227,-110,227,-107,227,-105,228,-115,227,-110
20190312,21:10:30,away,Portland,L.A. Clippers,50.6,-178,-170,,-180,-180,away,56.1,-3.5,-111,-4,-102,-4,-105,-4,-115,-4,-115,away,57.4,231.5,-102,231.5,-105,232,-105,233,-105,232,-110
20190312,21:10:30,home,L.A. Clippers,Portland,49.4,160,160,,160,160,home,43.9,3.5,101,4,-108,4,-105,4,-105,4,-105,home,42.6,231.5,-108,231.5,-105,232,-105,233,-115,232,-110
20190313,21:10:35,away,Orlando,Washington,48.9,104,115,110,105,110,away,54,1.5,-106,2,-108,2,-105,2,-115,2,-110,away,66.5,226,-100,226,-105,226.5,-105,,,226,-105
20190313,21:10:35,home,Washington,Orlando,51.1,-115,-125,-130,-125,-130,home,46,-1.5,-104,-2,-102,-2,-105,-2,-105,-2,-110,home,33.5,226,-110,226,-105,226.5,-105,,,226,-115
20190313,21:10:35,away,Brooklyn,Oklahoma City,47.3,247,255,250,240,240,away,55.2,7,-101,7,-102,7,-105,7,-110,7.5,-113,away,52.6,232,-105,232,-105,232.5,-105,232,-110,233,-110
20190313,21:10:35,home,Oklahoma City,Brooklyn,52.7,-280,-280,-310,-290,-285,home,44.8,-7,-109,-7,-108,-7,-105,-7,-110,-7.5,-107,home,47.4,232,-105,232,-105,232.5,-105,232,-110,233,-110
20190313,21:10:35,away,Detroit,Miami,51.4,118,130,115,110,110,away,50.7,2.5,-110,2.5,-105,2,-105,2,-110,2,-108,away,52,208.5,-105,208,-105,208,-105,,,208.5,-109
20190313,21:10:35,home,Miami,Detroit,48.6,-130,-140,-135,-130,-130,home,49.3,-2.5,-100,-2.5,-105,-2,-105,-2,-110,-2,-112,home,48,208.5,-105,208,-105,208,-105,,,208.5,-111
20190313,21:10:35,away,Memphis,Atlanta,43.1,-105,-113,-115,-115,-115,away,58,PK-10,PK-105,-1,-105,-1.5,-105,,,-1,-110,away,59.4,223.5,-105,223.5,-108,224,-105,224,-110,224,-110
20190313,21:10:35,home,Atlanta,Memphis,56.9,-105,103,-105,-105,-105,home,42,PK-10,PK-105,1,-105,1.5,-105,,,1,-110,home,40.6,223.5,-105,223.5,-102,224,-105,224,-110,224,-110
20190313,21:10:35,away,Golden State,Houston,57.6,161,160,155,145,160,away,43.7,4,103,4,-102,4.5,-105,4,-110,4.5,-112,away,53.2,228,-105,228,-105,228,-105,229,-115,228,-110
20190313,21:10:35,home,Houston,Golden State,42.4,-179,-170,-180,-165,-180,home,56.3,-4,-114,-4,-108,-4.5,-105,-4,-110,-4.5,-108,home,46.8,228,-105,228,-105,228,-105,229,-105,228,-110
20190313,21:10:35,away,Utah,Phoenix,47,-359,-385,-390,-400,-380,away,58,-8.5,-102,-8.5,-105,-8.5,-105,-9,-105,-8.5,-115,away,44.8,220.5,-105,220,-108,220,-105,220,-115,220.5,-107
20190313,21:10:35,home,Phoenix,Utah,53,313,345,310,300,320,home,42,8.5,-108,8.5,-105,8.5,-105,9,-115,8.5,-105,home,55.2,220.5,-105,220,-102,220,-105,220,-105,220.5,-113
20190314,21:10:39,away,Oklahoma City,Indiana,54.8,107,-103,100,100,-110,away,46,1,102,1,-110,1,-105,PK-11,PK-110,1,-115,away,33.6,218,-105,218,-105,217.5,-105,218,-105,218,-110
20190314,21:10:39,home,Indiana,Oklahoma City,45.2,-118,-107,-120,-120,-110,home,54,-1,-113,-1,100,-1,-105,PK-11,PK-110,-1,-105,home,66.4,218,-105,218,-105,217.5,-105,218,-115,218,-110
20190314,21:10:39,away,Cleveland,Orlando,55.2,315,315,320,290,330,away,43.6,8.5,-105,8.5,-103,8.5,-105,8.5,-110,8.5,-107,away,59.4,212.5,-108,212.5,-102,213,-105,213,-105,212.5,-114
20190314,21:10:39,home,Orlando,Cleveland,44.8,-362,-345,-400,-380,-400,home,56.4,-8.5,-105,-8.5,-107,-8.5,-105,-8.5,-110,-8.5,-113,home,40.6,212.5,-102,212.5,-108,213,-105,213,-115,212.5,-106
20190314,21:10:39,away,Sacramento,Boston,53.9,305,280,290,280,290,away,44.2,8,-105,7.5,100,8,-105,8,-115,8,-110,away,47,228,-110,228,-103,227.5,-105,228,-110,228,-113
20190314,21:10:39,home,Boston,Sacramento,46.1,-350,-310,-360,-360,-350,home,55.8,-8,-105,-7.5,-110,-8,-105,-8,-105,-8,-110,home,53,228,-100,228,-107,227.5,-105,228,-110,228,-107
20190314,21:10:39,away,L.A. Lakers,Toronto,59.7,256,265,260,230,260,away,46.7,7,-105,7,-103,7,-105,7,-110,7,-103,away,47.8,230,-108,230,-105,230.5,-105,231,-105,230.5,-112
20190314,21:10:39,home,Toronto,L.A. Lakers,40.3,-290,-295,-320,-280,-310,home,53.3,-7,-105,-7,-107,-7,-105,-7,-110,-7,-117,home,52.2,230,-102,230,-105,230.5,-105,231,-115,230.5,-108
20190314,21:10:39,away,Minnesota,Utah,56.4,325,340,330,,325,away,53.6,9,-108,9,-108,8.5,-105,9,-110,8.5,-105,away,49.7,220.5,-106,,,220,-105,220,-115,220.5,-110
20190314,21:10:39,home,Utah,Minnesota,43.6,-374,-380,-420,,-385,home,46.4,-9,-102,-9,-102,-8.5,-105,-9,-110,-8.5,-115,home,50.3,220.5,-104,,,220,-105,220,-105,220.5,-110
20190314,21:10:39,away,Dallas,Denver,56.4,540,575,,500,535,away,35.9,11.5,-110,11.5,-102,11.5,-105,12,-110,11.5,-108,away,56.8,220.5,-105,221,-103,221,-105,221,-110,221,-115
20190314,21:10:39,home,Denver,Dallas,43.6,-658,-710,,-800,-700,home,64.1,-11.5,100,-11.5,-108,-11.5,-105,-12,-110,-11.5,-112,home,43.2,220.5,-105,221,-107,221,-105,221,-110,221,-105
20190315,21:10:43,away,Sacramento,Philadelphia,48.5,442,480,490,425,500,away,40.8,10.5,101,10.5,-109,11,-105,10.5,-105,11,-112,away,53.5,233.5,-104,233,-105,233.5,-105,233,-110,233.5,-112
20190315,21:10:43,home,Philadelphia,Sacramento,51.5,-525,-570,-640,-650,-650,home,59.2,-10.5,-111,-10.5,-101,-11,-105,-10.5,-115,-11,-108,home,46.5,233.5,-107,233,-105,233.5,-105,233,-110,233.5,-108
20190315,21:10:43,away,Charlotte,Washington,48.9,131,140,135,135,130,away,38.8,2.5,-100,3,-107,3,-105,,,2.5,-103,away,57.4,233,-102,233.5,-107,233.5,-105,,,233.5,-105
20190315,21:10:43,home,Washington,Charlotte,51.1,-145,-150,-155,-155,-150,home,61.2,-2.5,-110,-3,-103,-3,-105,,,-2.5,-117,home,42.6,233,-108,233.5,-103,233.5,-105,,,233.5,-115
20190315,21:10:43,away,L.A. Lakers,Detroit,66.4,665,750,705,600,700,away,49.3,12.5,-105,13,-108,12.5,-105,,,12.5,-110,away,52.5,215.5,-105,215.5,-102,215.5,-105,216,-105,215.5,-110
20190315,21:10:43,home,Detroit,L.A. Lakers,33.6,-840,-950,-1005,-1000,-950,home,50.7,-12.5,-105,-13,-102,-12.5,-105,,,-12.5,-110,home,47.5,215.5,-105,215.5,-108,215.5,-105,216,-115,215.5,-110
20190315,21:10:43,away,Portland,New Orleans,40,-414,-400,-450,-450,-435,away,55.1,-9,-109,-9,-105,-9,-105,-9,-115,-9,-111,away,48.2,232.5,-104,233,-105,232,-105,232,-115,232.5,-108
20190315,21:10:43,home,New Orleans,Portland,60,356,355,360,325,365,home,44.9,9,-101,9,-105,9,-105,9,-105,9,-109,home,51.8,232.5,-106,233,-105,232,-105,232,-105,232.5,-112
20190315,21:10:43,away,Milwaukee,Miami,43.4,-205,-200,-210,-240,-215,away,57.7,-5,-102,-5,-102,-5,-105,-5.5,-105,-5,-105,away,44.6,220.5,101,,,220,-105,220,-115,,
20190315,21:10:43,home,Miami,Milwaukee,56.6,184,185,180,200,185,home,42.3,5,-108,5,-108,5,-105,5.5,-115,5,-115,home,55.4,220.5,-112,,,220,-105,220,-105,,
20190315,21:10:43,away,Phoenix,Houston,56.1,675,725,725,600,675,away,49.1,12,102,12.5,-109,12.5,-105,12.5,-105,12,-101,away,62,226,-104,226,-105,226,-105,,,226,-110
20190315,21:10:43,home,Houston,Phoenix,43.9,-855,-925,-1025,-1000,-900,home,50.9,-12,-113,-12.5,-101,-12.5,-105,-12.5,-115,-12,-119,home,38,226,-106,226,-105,226,-105,,,226,-110
20190315,21:10:43,away,New York,San Antonio,53.8,804,800,800,700,825,away,43.9,13.5,-113,13.5,-108,13.5,-105,13,-105,13.5,-107,away,48.1,213.5,-105,213.5,-105,213.5,-105,214,-110,213.5,-107
20190315,21:10:43,home,San Antonio,New York,46.2,-1060,-1000,-1100,-1200,-1200,home,56.1,-13.5,102,-13.5,-102,-13.5,-105,-13,-115,-13.5,-113,home,51.9,213.5,-105,213.5,-105,213.5,-105,214,-110,213.5,-113
20190315,21:10:43,away,Chicago,L.A. Clippers,50,332,355,350,320,310,away,44,9,-108,9,-107,9,-105,,,9,-123,away,57.3,229.5,-114,,,230,-105,230,-110,229.5,-107
20190315,21:10:43,home,L.A. Clippers,Chicago,50,-383,-400,-440,-440,-370,home,56,-9,-102,-9,-103,-9,-105,,,-9,103,home,42.7,229.5,103,,,230,-105,230,-110,229.5,-113
20190316,21:10:49,away,Atlanta,Boston,43,480,500,490,425,475,away,51.1,10.5,102,10.5,-105,11,-105,10.5,-110,10.5,-105,away,46.5,233.5,-106,233.5,-105,233.5,-105,233,-115,233,-115
