key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190228,12:00:55,away,Golden State,Orlando,-180,-175,-185,-200,-183,away,-4.5,-105,-4.5,-103,-4.5,-105,-5,-115,-4.5,-107,away,224,-105,224,-105,224,-105,225,-110,224,-110
20190228,12:00:55,home,Orlando,Golden State,162,165,160,170,163,home,4.5,-105,4.5,-107,4.5,-105,5,-105,4.5,-113,home,224,-105,224,-105,224,-105,225,-110,224,-110
20190228,12:00:55,away,Cleveland,New York,107,110,105,105,106,away,1.5,-104,1.5,-105,1.5,-105,1.5,-110,1.5,-103,away,221,-110,221,-105,221,-105,222,-105,221,-115
20190228,12:00:55,home,New York,Cleveland,-118,-120,-125,-125,-126,home,-1.5,-106,-1.5,-105,-1.5,-105,-1.5,-110,-1.5,-117,home,221,-100,221,-105,221,-105,222,-115,221,-105
20190228,12:00:55,away,Miami,Houston,380,390,400,350,395,away,9.5,-107,9.5,-107,9.5,-105,9.5,-110,9.5,-110,away,219,-100,219,-105,219,-105,219,-110,219,-110
20190228,12:00:55,home,Houston,Miami,-444,-440,-525,-500,-470,home,-9.5,-103,-9.5,-103,-9.5,-105,-9.5,-110,-9.5,-110,home,219,-110,219,-105,219,-105,219,-110,219,-110
20190228,12:00:55,away,Philadelphia,Oklahoma City,149,163,150,150,147,away,3.5,-105,4,-105,3.5,-105,4,-115,4,-117,away,239,-110,239,-105,239,-105,239,-115,239,-115
20190228,12:00:55,home,Oklahoma City,Philadelphia,-165,-173,-170,-170,-167,home,-3.5,-105,-4,-105,-3.5,-105,-4,-105,-4,-103,home,239,-100,239,-105,239,-105,239,-105,239,-105
20190228,12:00:55,away,Utah,Denver,265,265,285,255,260,away,7.5,-105,7.5,-105,8,-105,7.5,-105,7.5,-107,away,225,-105,225,-102,225,-105,226,-105,225,-110
20190228,12:00:55,home,Denver,Utah,-301,-295,-355,-310,-310,home,-7.5,-105,-7.5,-105,-8,-105,-7.5,-115,-7.5,-113,home,225,-105,225,-108,225,-105,226,-115,225,-110
20190301,12:00:59,away,Chicago,Atlanta,-106,-112,-115,100,-119,away,1,-113,-1,-105,-1.5,-105,-1,-110,-1,-115,away,230,-105,230,-107,230.5,-105,230,-115,229.5,-110
20190301,12:00:59,home,Atlanta,Chicago,-104,102,-105,-120,-101,home,-1,102,1,-105,1.5,-105,1,-110,1,-105,home,230,-105,230,-103,230.5,-105,230,-105,229.5,-110
20190301,12:00:59,away,Charlotte,Brooklyn,128,130,125,135,130,away,2.5,-103,2.5,-101,2.5,-105,3,-110,2.5,-105,away,228,-100,228,-105,228.5,-105,228,-115,228.5,-110
20190301,12:00:59,home,Brooklyn,Charlotte,-141,-140,-145,-155,-150,home,-2.5,-107,-2.5,-109,-2.5,-105,-3,-110,-2.5,-115,home,228,-110,228,-105,228.5,-105,228,-105,228.5,-110
20190301,12:00:59,away,Portland,Toronto,184,190,170,180,180,away,5,-100,5,-105,5,-105,5.5,-110,5,-107,away,229,-108,229.5,-103,229.5,-105,230,-110,229.5,-110
20190301,12:00:59,home,Toronto,Portland,-205,-210,-195,-220,-210,home,-5,-110,-5,-105,-5,-105,-5.5,-110,-5,-113,home,229,-102,229.5,-107,229.5,-105,230,-110,229.5,-110
20190301,12:00:59,away,Washington,Boston,432,420,440,375,445,away,10,-106,10,-107,10,-105,10,-105,10,-110,away,234.5,-109,234.5,-105,235,-105,235,-110,235,-110
20190301,12:00:59,home,Boston,Washington,-511,-475,-565,-550,-550,home,-10,-104,-10,-103,-10,-105,-10,-115,-10,-110,home,234.5,-101,234.5,-105,235,-105,235,-110,235,-110
20190301,12:00:59,away,New Orleans,Phoenix,-183,-178,-185,,-180,away,-4.5,101,-4,-103,-4.5,-105,-4.5,-110,-4,-114,away,239,-104,239,-105,239,-105,,,239,-110
20190301,12:00:59,home,Phoenix,New Orleans,165,167,160,,160,home,4.5,-111,4,-107,4.5,-105,4.5,-110,4,-106,home,239,-106,239,-105,239,-105,,,239,-110
20190301,12:00:59,away,L.A. Clippers,Sacramento,131,145,140,140,135,away,3,-105,3.5,-105,3,-105,3.5,-110,3,-110,away,239,-105,239,-105,238,-105,237,-115,238,-110
20190301,12:00:59,home,Sacramento,L.A. Clippers,-145,-155,-160,-160,-155,home,-3,-105,-3.5,-105,-3,-105,-3.5,-110,-3,-110,home,239,-105,239,-105,238,-105,237,-105,238,-110
20190301,12:00:59,away,Milwaukee,L.A. Lakers,-224,-220,-225,-220,-240,away,-5.5,-110,-5.5,-107,-5.5,-105,-5.5,-110,-5.5,-115,away,239.5,-109,240,-105,240.5,-105,240,-105,240,-110
20190301,12:00:59,home,L.A. Lakers,Milwaukee,200,200,190,180,200,home,5.5,-100,5.5,-103,5.5,-105,5.5,-110,5.5,-105,home,239.5,-102,240,-105,240.5,-105,240,-115,240,-110
20190302,12:01:03,away,Detroit,Cleveland,-325,-335,-370,-350,-340,away,-7.5,-105,-8,-101,-8,-105,-8.5,-105,-8,-107,away,214,-100,214.5,-108,215,-105,,,214,-110
20190302,12:01:03,home,Cleveland,Detroit,285,305,300,275,285,home,7.5,-105,8,-109,8,-105,8.5,-115,8,-113,home,214,-110,214.5,-102,215,-105,,,214,-110
20190302,12:01:03,away,Orlando,Indiana,133,135,120,125,129,away,3,-107,3,-102,2.5,-105,3,-110,3,-112,away,209,-105,209,-108,209,-105,209,-110,209,-109
20190302,12:01:03,home,Indiana,Orlando,-147,-145,-140,-145,-149,home,-3,-103,-3,-108,-2.5,-105,-3,-110,-3,-108,home,209,-105,209,-102,209,-105,209,-110,209,-111
20190302,12:01:03,away,Brooklyn,Miami,115,115,110,110,110,away,2,-104,2,-103,2,-105,2,-110,2,-110,away,222,-108,222.5,-102,222.5,-105,222,-115,222,-115
20190302,12:01:03,home,Miami,Brooklyn,-127,-125,-130,-130,-130,home,-2,-106,-2,-107,-2,-105,-2,-110,-2,-110,home,222,-102,222.5,-108,222.5,-105,222,-105,222,-105
20190302,12:01:03,away,Golden State,Philadelphia,-202,-192,-205,-190,-210,away,-5,-105,-5,-108,-5,-105,-5.5,-105,-5,-117,away,238.5,-105,238.5,-105,239,-105,239,-105,238.5,-110
20190302,12:01:03,home,Philadelphia,Golden State,181,177,175,165,180,home,5,-105,5,-102,5,-105,5.5,-115,5,-103,home,238.5,-105,238.5,-105,239,-105,239,-115,238.5,-110
20190302,12:01:03,away,Memphis,Dallas,185,175,170,170,185,away,4.5,103,4.5,-102,4.5,-105,5,-115,4.5,-103,away,215,-108,215,-102,215,-105,,,215,-115
20190302,12:01:03,home,Dallas,Memphis,-206,-190,-195,-200,-215,home,-4.5,-114,-4.5,-108,-4.5,-105,-5,-105,-4.5,-117,home,215,-102,215,-108,215,-105,,,215,-105
20190302,12:01:03,away,Oklahoma City,San Antonio,171,175,175,165,165,away,5,-107,5,-102,5,-105,5,-110,5,-107,away,229,-108,229,-105,228.5,-105,229,-115,229,-110
20190302,12:01:03,home,San Antonio,Oklahoma City,-190,-190,-205,-190,-190,home,-5,-103,-5,-108,-5,-105,-5,-110,-5,-113,home,229,-102,229,-105,228.5,-105,229,-105,229,-110
20190302,12:01:03,away,Milwaukee,Utah,170,170,170,160,165,away,4.5,104,5,-109,5,-105,5,-115,5,-110,away,223.5,-105,223,-102,223.5,-105,223,-115,223.5,-110
20190302,12:01:03,home,Utah,Milwaukee,-189,-185,-200,-180,-190,home,-4.5,-115,-5,-101,-5,-105,-5,-105,-5,-110,home,223.5,-105,223,-108,223.5,-105,223,-105,223.5,-110
20190302,12:01:03,away,L.A. Lakers,Phoenix,-270,-280,-310,-340,-290,away,-6.5,-108,-7,-105,-7,-105,,,-7,-107,away,234,-106,234,-105,235,-105,,,234,-107
20190302,12:01:03,home,Phoenix,L.A. Lakers,239,255,250,270,245,home,6.5,-102,7,-105,7,-105,,,7,-113,home,234,-104,234,-105,235,-105,,,234,-113
20190302,12:01:03,away,New Orleans,Denver,822,800,815,700,875,away,13.5,-103,13.5,-107,13.5,-105,13.5,-110,13.5,-106,away,238,-104,238,-105,238,-105,,,238,-110
20190302,12:01:03,home,Denver,New Orleans,-1090,-1000,-1165,-1200,-1300,home,-13.5,-107,-13.5,-103,-13.5,-105,-13.5,-110,-13.5,-114,home,238,-106,238,-105,238,-105,,,238,-110
20190303,12:01:09,away,Portland,Charlotte,-135,-130,-145,-140,-140,away,-2.5,-102,-2.5,-105,-2.5,-105,-3,-105,-2.5,-110,away,224.5,-106,224,-107,,,225,-115,224.5,-107
20190303,12:01:09,home,Charlotte,Portland,122,120,125,120,120,home,2.5,-108,2.5,-105,2.5,-105,3,-115,2.5,-110,home,224.5,-104,224,-103,,,225,-105,224.5,-113
20190303,12:01:09,away,New York,L.A. Clippers,474,460,460,400,475,away,10,-106,10,-105,10,-105,10,-110,10,-111,away,226.5,-107,226.5,-105,226.5,-105,226,-115,226,-110
20190303,12:01:09,home,L.A. Clippers,New York,-567,-540,-610,-600,-600,home,-10,-104,-10,-105,-10,-105,-10,-110,-10,-109,home,226.5,-103,226.5,-105,226.5,-105,226,-105,226,-110
20190303,12:01:09,away,Atlanta,Chicago,153,160,155,155,150,away,4,-107,4,-102,4,-105,4,-110,4,-111,away,228.5,-105,229,-105,229,-105,,,228.5,-109
20190303,12:01:09,home,Chicago,Atlanta,-170,-170,-175,-175,-170,home,-4,-103,-4,-108,-4,-105,-4,-110,-4,-109,home,228.5,-105,229,-105,229,-105,,,228.5,-111
20190303,12:01:09,away,Houston,Boston,122,125,120,110,120,away,2,104,2.5,-105,2.5,-105,2,-110,2,-103,away,226,-107,225.5,-102,226.5,-105,226,-115,226,-112
20190303,12:01:09,home,Boston,Houston,-135,-135,-140,-130,-140,home,-2,-115,-2.5,-105,-2.5,-105,-2,-110,-2,-117,home,226,-103,225.5,-108,226.5,-105,226,-105,226,-108
20190303,12:01:09,away,Toronto,Detroit,-126,-125,-125,-135,-135,away,-2,-104,-2,-108,-2,-105,-2,-115,-2,-115,away,218,-100,217.5,-105,218,-105,218,-105,218,-110
20190303,12:01:09,home,Detroit,Toronto,114,115,105,115,115,home,2,-106,2,-102,2,-105,2,-105,2,-105,home,218,-110,217.5,-105,218,-105,218,-115,218,-110
20190303,12:01:09,away,Minnesota,Washington,-113,103,-105,100,-110,away,-1,-107,1,-109,1,-105,PK-11,PK-110,-1,-105,away,240.5,-110,241,-105,241,-105,240,-115,241,-110
20190303,12:01:09,home,Washington,Minnesota,102,-113,-115,-120,-110,home,1,-103,-1,-101,-1,-105,PK-11,PK-110,1,-115,home,240.5,-100,241,-105,241,-105,240,-105,241,-110
20190303,12:01:09,away,Orlando,Cleveland,-230,-230,,-260,-255,away,-6,-101,-6,-103,-6,-105,-6.5,-110,-6,-118,away,214,-106,,,214,-105,215,-105,214.5,-110
20190303,12:01:09,home,Cleveland,Orlando,205,210,,215,215,home,6,-109,6,-107,6,-105,6.5,-110,6,-102,home,214,-104,,,214,-105,215,-115,214.5,-110
20190303,12:01:09,away,Memphis,Oklahoma City,420,435,440,400,445,away,9.5,-109,9.5,-103,9.5,-105,9.5,-110,9.5,-112,away,218,-104,217.5,-105,218.5,-105,,,218,-110
20190303,12:01:09,home,Oklahoma City,Memphis,-495,-500,-565,-600,-550,home,-9.5,-101,-9.5,-107,-9.5,-105,-9.5,-110,-9.5,-108,home,218,-106,217.5,-105,218.5,-105,,,218,-110
20190304,12:01:14,away,Atlanta,Miami,436,435,435,345,435,away,10,-108,10,-108,10,-105,9.5,-105,10,-109,away,222,-104,221.5,-109,222,-105,222,-105,221.5,-108
20190304,12:01:14,home,Miami,Atlanta,-517,-500,-560,-490,-530,home,-10,-102,-10,-102,-10,-105,-9.5,-115,-10,-111,home,222,-106,221.5,-101,222,-105,222,-115,221.5,-112
20190304,12:01:14,away,Dallas,Brooklyn,205,200,195,190,200,away,5.5,-102,5.5,-108,5.5,-105,5.5,-110,6,-115,away,227,-101,227,-102,227,-105,227,-105,227,-115
20190304,12:01:14,home,Brooklyn,Dallas,-230,-220,-230,-230,-240,home,-5.5,-108,-5.5,-102,-5.5,-105,-5.5,-110,-6,-105,home,227,-109,227,-108,227,-105,227,-115,227,-105
20190304,12:01:14,away,Denver,San Antonio,107,107,105,105,108,away,1.5,-106,1.5,-108,1.5,-105,1,-115,2,-110,away,229,-105,229.5,-101,229.5,-105,229,-115,229.5,-111
20190304,12:01:14,home,San Antonio,Denver,-118,-117,-125,-125,-128,home,-1.5,-104,-1.5,-102,-1.5,-105,-1,-105,-2,-110,home,229,-105,229.5,-109,229.5,-105,229,-105,229.5,-109
20190304,12:01:14,away,New Orleans,Utah,425,435,420,350,430,away,9.5,104,9.5,100,10,-105,9.5,-110,10,-110,away,231,-108,231,-108,231,-105,231,-110,231,-112
20190304,12:01:14,home,Utah,New Orleans,-502,-500,-545,-500,-525,home,-9.5,-115,-9.5,-110,-10,-105,-9.5,-110,-10,-110,home,231,-102,231,-102,231,-105,231,-110,231,-108
20190304,12:01:14,away,Milwaukee,Phoenix,-940,-1000,-1090,-1100,-1000,away,-13,-109,-13.5,-102,-13.5,-105,-13.5,-105,-13,-117,away,232,-105,232.5,-102,232,-105,233,-110,232,-108
20190304,12:01:14,home,Phoenix,Milwaukee,730,800,790,650,725,home,13,-101,13.5,-108,13.5,-105,13.5,-115,13,-103,home,232,-105,232.5,-108,232,-105,233,-110,232,-112
20190304,12:01:14,away,New York,Sacramento,507,515,500,435,510,away,11,-114,11,-107,11,-105,11,-105,11,-110,away,229.5,-105,229,-105,228.5,-105,229,-105,229,-110
20190304,12:01:14,home,Sacramento,New York,-612,-620,-650,-670,-660,home,-11,103,-11,-103,-11,-105,-11,-115,-11,-110,home,229.5,-105,229,-105,228.5,-105,229,-115,229,-110
20190304,12:01:14,away,L.A. Clippers,L.A. Lakers,143,155,145,155,144,away,3.5,-105,4,-108,4,-105,4,-105,3.5,-115,away,237,-105,236,-108,236,-105,,,236,-113
20190304,12:01:14,home,L.A. Lakers,L.A. Clippers,-158,-165,-165,-175,-164,home,-3.5,-105,-4,-102,-4,-105,-4,-115,-3.5,-105,home,237,-105,236,-102,236,-105,,,236,-107
20190305,12:01:18,away,Orlando,Philadelphia,166,167,165,170,165,away,4,-100,4,-109,4,-105,4,-105,4,-107,away,222,-102,222,-102,222,-105,222,-115,222,-110
20190305,12:01:18,home,Philadelphia,Orlando,-185,-178,-190,-200,-190,home,-4,-110,-4,-101,-4,-105,-4,-115,-4,-113,home,222,-108,222,-108,222,-105,222,-105,222,-110
20190305,12:01:18,away,Chicago,Indiana,245,248,235,230,240,away,6.5,-100,6.5,-102,6.5,-105,6.5,-110,6.5,-110,away,217.5,-102,218,-105,217.5,-105,218,-110,217.5,-107
20190305,12:01:18,home,Indiana,Chicago,-277,-270,-285,-280,-285,home,-6.5,-110,-6.5,-108,-6.5,-105,-6.5,-110,-6.5,-110,home,217.5,-108,218,-105,217.5,-105,218,-110,217.5,-113
20190305,12:01:18,away,Houston,Toronto,144,145,135,135,145,away,3.5,-105,3.5,-109,3.5,-105,3.5,-110,3.5,-108,away,228.5,-106,228,-109,228.5,-105,229,-105,228.5,-115
20190305,12:01:18,home,Toronto,Houston,-160,-155,-155,-155,-165,home,-3.5,-105,-3.5,-101,-3.5,-105,-3.5,-110,-3.5,-112,home,228.5,-104,228,-101,228.5,-105,229,-115,228.5,-105
20190305,12:01:18,away,Portland,Memphis,-223,-220,-235,-230,-225,away,-5.5,-103,-5.5,-102,-5.5,-105,-5.5,-115,-5.5,-109,away,215,-105,215.5,-108,215.5,-105,,,215,-110
20190305,12:01:18,home,Memphis,Portland,199,200,200,190,195,home,5.5,-107,5.5,-108,5.5,-105,5.5,-105,5.5,-111,home,215,-105,215.5,-102,215.5,-105,,,215,-110
20190305,12:01:18,away,Oklahoma City,Minnesota,-127,-125,,,-130,away,-1.5,-114,-2,-102,-2,-105,-2,-115,-2,-110,away,236,-105,236.5,-105,237,-105,236,-115,237,-115
20190305,12:01:18,home,Minnesota,Oklahoma City,115,115,,,110,home,1.5,103,2,-108,2,-105,2,-105,2,-110,home,236,-105,236.5,-105,237,-105,236,-105,237,-105
20190305,12:01:18,away,Boston,Golden State,239,235,230,230,225,away,6.5,101,6.5,-101,6.5,-105,7,-110,6.5,-105,away,228,-109,228,-107,228,-105,228,-115,228,-110
20190305,12:01:18,home,Golden State,Boston,-270,-255,-280,-280,-265,home,-6.5,-111,-6.5,-109,-6.5,-105,-7,-110,-6.5,-115,home,228,-101,228,-103,228,-105,228,-105,228,-110
20190306,12:01:22,away,Miami,Charlotte,133,137,130,140,133,away,3.5,-111,3,-102,3,-105,3.5,-110,3.5,-112,away,215.5,-105,215.5,-105,215.5,-105,216,-115,215.5,-107
20190306,12:01:22,home,Charlotte,Miami,-147,-147,-150,-160,-153,home,-3.5,101,-3,-108,-3,-105,-3.5,-110,-3.5,-108,home,215.5,-105,215.5,-105,215.5,-105,216,-105,215.5,-113
20190306,12:01:22,away,Minnesota,Detroit,175,175,175,170,172,away,4.5,-101,4.5,-105,5,-105,5,-110,4.5,-104,away,223,-113,223,-107,223.5,-105,224,-105,223.5,-110
20190306,12:01:22,home,Detroit,Minnesota,-194,-190,-205,-200,-197,home,-4.5,-109,-4.5,-105,-5,-105,-5,-110,-4.5,-116,home,223,102,223,-103,223.5,-105,224,-115,223.5,-110
20190306,12:01:22,away,Dallas,Washington,180,190,185,190,175,away,5,-108,5,-105,5,-105,6,-115,5,-111,away,233,-106,232.5,-105,232.5,-105,233,-105,233.5,-113
20190306,12:01:22,home,Washington,Dallas,-201,-210,-215,-230,-205,home,-5,-102,-5,-105,-5,-105,-6,-105,-5,-109,home,233,-104,232.5,-105,232.5,-105,233,-115,233.5,-107
20190306,12:01:22,away,San Antonio,Atlanta,-213,-215,-230,-225,-220,away,-5.5,-104,-5.5,-108,-5.5,-105,-5.5,-105,-5.5,-113,away,234,-103,234,-102,234,-105,235,-105,234,-110
20190306,12:01:22,home,Atlanta,San Antonio,191,195,195,185,190,home,5.5,-106,5.5,-102,5.5,-105,5.5,-115,5.5,-107,home,234,-107,234,-108,234,-105,235,-115,234,-110
20190306,12:01:22,away,Cleveland,Brooklyn,397,400,390,350,415,away,9.5,-104,9.5,-105,9.5,-105,9.5,-110,9.5,-107,away,228,-103,227.5,-108,228,-105,227,-115,228,-110
20190306,12:01:22,home,Brooklyn,Cleveland,-465,-450,-515,-500,-510,home,-9.5,-106,-9.5,-105,-9.5,-105,-9.5,-110,-9.5,-113,home,228,-107,227.5,-102,228,-105,227,-105,228,-110
20190306,12:01:22,away,Philadelphia,Chicago,-166,-165,-175,-180,-176,away,-3.5,-107,-3.5,-108,-4,-105,-4.5,-105,-4,-107,away,229.5,-108,230,-105,230,-105,230,-110,229.5,-107
20190306,12:01:22,home,Chicago,Philadelphia,150,155,155,160,156,home,3.5,-103,3.5,-102,4,-105,4.5,-115,4,-113,home,229.5,-102,230,-105,230,-105,230,-110,229.5,-113
20190306,12:01:22,away,Utah,New Orleans,-196,-190,-205,-200,-190,away,-4.5,-114,-5,-101,-5,-105,-5,-105,-4.5,-115,away,230,-113,230,-107,230,-105,230,-115,230.5,-112
20190306,12:01:22,home,New Orleans,Utah,176,175,175,170,165,home,4.5,103,5,-109,5,-105,5,-115,4.5,-105,home,230,103,230,-103,230,-105,230,-105,230.5,-108
20190306,12:01:22,away,New York,Phoenix,151,150,145,145,149,away,3.5,-108,3,-102,3,-105,3.5,-110,3.5,-113,away,227,-101,,,227,-105,,,227,-110
20190306,12:01:22,home,Phoenix,New York,-167,-160,-165,-165,-169,home,-3.5,-102,-3,-108,-3,-105,-3.5,-110,-3.5,-107,home,227,-109,,,227,-105,,,227,-110
20190306,12:01:22,away,Boston,Sacramento,-126,-125,-130,-140,-130,away,-2,-107,-2,-105,-2,-105,-2.5,-110,-2,-115,away,226,-104,226,-105,226.5,-105,226,-115,226,-109
20190306,12:01:22,home,Sacramento,Boston,114,115,110,120,110,home,2,-103,2,-105,2,-105,2.5,-110,2,-105,home,226,-106,226,-105,226.5,-105,226,-105,226,-111
20190306,12:01:22,away,Denver,L.A. Lakers,-204,-200,-220,-220,-205,away,-5,-102,-5,-107,-5,-105,-5.5,-115,-5,-110,away,231.5,-102,231.5,-105,232,-105,,,231.5,-110
20190306,12:01:22,home,L.A. Lakers,Denver,183,185,185,180,175,home,5,-108,5,-103,5,-105,5.5,-105,5,-110,home,231.5,-108,231.5,-105,232,-105,,,231.5,-110
20190307,12:01:28,away,Indiana,Milwaukee,405,410,405,340,400,away,10,-105,11,-128,10,-105,10,-115,10,-114,away,223,-105,224,102,223,-105,224,-105,223,-115
20190307,12:01:28,home,Milwaukee,Indiana,-476,-460,-530,-480,-475,home,-10,-105,-11,108,-10,-105,-10,-105,-10,-106,home,223,-105,224,-122,223,-105,224,-115,223,-105
20190307,12:01:28,away,Oklahoma City,Portland,144,150,150,135,140,away,3.5,-105,3.5,-105,4,-105,3.5,-105,3.5,-110,away,233,-105,,,233,-105,232,-115,233,-112
20190307,12:01:28,home,Portland,Oklahoma City,-160,-160,-170,-155,-160,home,-3.5,-105,-3.5,-105,-4,-105,-3.5,-115,-3.5,-110,home,233,-105,,,233,-105,232,-105,233,-108
20190308,12:01:31,away,Dallas,Orlando,232,248,240,,230,away,6.5,-104,7,-108,7,-105,7,-110,7,-110,away,214,-105,214,-108,214.5,-105,,,214.5,-105
20190308,12:01:31,home,Orlando,Dallas,-262,-270,-290,,-275,home,-6.5,-106,-7,-102,-7,-105,-7,-110,-7,-110,home,214,-105,214,-102,214.5,-105,,,214.5,-115
20190308,12:01:31,away,Washington,Charlotte,164,160,155,,155,away,4.5,-107,4,-102,4,-105,4.5,-110,4.5,-115,away,234,-105,234,-105,234.5,-105,234,-105,234,-110
20190308,12:01:31,home,Charlotte,Washington,-182,-170,-175,,-175,home,-4.5,-103,-4,-108,-4,-105,-4.5,-110,-4.5,-105,home,234,-105,234,-105,234.5,-105,234,-115,234,-110
20190308,12:01:31,away,Philadelphia,Houston,281,295,290,275,270,away,7.5,-100,8,-105,8,-105,8,-110,7.5,-105,away,230,-105,230,-108,231,-105,230,-110,230.5,-109
20190308,12:01:31,home,Houston,Philadelphia,-320,-325,-360,-350,-325,home,-7.5,-110,-8,-105,-8,-105,-8,-110,-7.5,-115,home,230,-105,230,-102,231,-105,230,-110,230.5,-111
20190308,12:01:31,away,Detroit,Chicago,-164,-155,-165,-165,-165,away,-3.5,-109,-3.5,-108,-4,-105,-4,-105,-3.5,-112,away,218,-105,218,-107,219,-105,218,-110,217.5,-110
20190308,12:01:31,home,Chicago,Detroit,148,145,145,145,145,home,3.5,-101,3.5,-102,4,-105,4,-115,3.5,-108,home,218,-105,218,-103,219,-105,218,-110,217.5,-110
20190308,12:01:31,away,Utah,Memphis,-196,-200,-205,-200,-195,away,-4.5,-114,-5,-102,-5,-105,-5,-115,-4.5,-117,away,208,-100,209,-103,208,-105,209,-110,209,-107
20190308,12:01:31,home,Memphis,Utah,176,185,175,170,170,home,4.5,103,5,-108,5,-105,5,-105,4.5,-103,home,208,-110,209,-107,208,-105,209,-110,209,-113
20190308,12:01:31,away,Toronto,New Orleans,-385,-420,-465,-500,-400,away,-9,-104,-9.5,-101,-9.5,-105,-10,-105,-9,-110,away,230,-105,230,-103,229.5,-105,230,-110,230,-110
20190308,12:01:31,home,New Orleans,Toronto,334,375,365,350,330,home,9,-106,9.5,-109,9.5,-105,10,-115,9,-110,home,230,-105,230,-107,229.5,-105,230,-110,230,-110
20190308,12:01:31,away,Cleveland,Miami,334,328,345,310,330,away,9,-107,9,-108,9,-105,9,-110,9,-112,away,213.5,-105,213.5,-108,214,-105,214,-110,213.5,-110
20190308,12:01:31,home,Miami,Cleveland,-385,-365,-435,-420,-400,home,-9,-103,-9,-102,-9,-105,-9,-110,-9,-108,home,213.5,-105,213.5,-102,214,-105,214,-110,213.5,-110
20190308,12:01:31,away,Oklahoma City,L.A. Clippers,120,115,110,105,110,away,2,-100,2,-108,2.5,-105,2,-110,2,-110,away,236.5,-105,237,-106,237,-105,,,237,-108
20190308,12:01:31,home,L.A. Clippers,Oklahoma City,-133,-125,-130,-125,-130,home,-2,-110,-2,-102,-2.5,-105,-2,-110,-2,-110,home,236.5,-105,237,-104,237,-105,,,237,-112
20190308,12:01:31,away,Denver,Golden State,245,245,240,230,235,away,6.5,104,7,-107,7,-105,7,-110,7,-110,away,235,-100,235,-102,235,-105,235,-110,235,-115
20190308,12:01:31,home,Golden State,Denver,-277,-265,-300,-280,-280,home,-6.5,-115,-7,-103,-7,-105,-7,-110,-7,-110,home,235,-110,235,-108,235,-105,235,-110,235,-105
20190309,12:01:36,away,Sacramento,New York,-215,-215,-230,,-220,away,-5.5,-105,-5.5,-103,-6,-105,-6,-115,-5.5,-110,away,225,-105,,,225,-105,225,-115,225,-110
20190309,12:01:36,home,New York,Sacramento,193,195,195,,190,home,5.5,-105,5.5,-107,6,-105,6,-105,5.5,-110,home,225,-105,,,225,-105,225,-105,225,-110
20190309,12:01:36,away,Brooklyn,Atlanta,-171,-185,-190,-190,-180,away,-4.5,-100,-4.5,-108,-4.5,-105,-5,-110,-4.5,-113,away,238.5,-107,238.5,-107,239,-105,238,-115,238.5,-110
20190309,12:01:36,home,Atlanta,Brooklyn,154,170,165,165,160,home,4.5,-110,4.5,-102,4.5,-105,5,-110,4.5,-107,home,238.5,-103,238.5,-103,239,-105,238,-105,238.5,-110
20190309,12:01:36,away,Washington,Minnesota,246,255,220,,235,away,7,-102,7,-102,7,-105,7,-105,7,-105,away,242.5,-104,242.5,-101,242.5,-105,242,-110,242,-110
20190309,12:01:36,home,Minnesota,Washington,-278,-280,-270,,-280,home,-7,-108,-7,-108,-7,-105,-7,-115,-7,-115,home,242.5,-106,242.5,-109,242.5,-105,242,-110,242,-110
20190309,12:01:36,away,Boston,L.A. Lakers,-282,-290,-325,-320,-305,away,-7.5,-101,-7.5,-102,-7.5,-105,-8,-110,-7.5,-107,away,220.5,-105,,,220.5,-105,220,-115,220.5,-107
20190309,12:01:36,home,L.A. Lakers,Boston,249,260,265,260,255,home,7.5,-109,7.5,-108,7.5,-105,8,-110,7.5,-113,home,220.5,-105,,,220.5,-105,220,-105,220.5,-113
20190309,12:01:36,away,Charlotte,Milwaukee,656,660,645,600,635,away,12,-105,12,-109,12,-105,12.5,-115,12,-111,away,227,-105,227.5,-105,227.5,-105,228,-105,227,-108
20190309,12:01:36,home,Milwaukee,Charlotte,-827,-840,-895,-1000,-850,home,-12,-105,-12,-101,-12,-105,-12.5,-105,-12,-109,home,227,-105,227.5,-105,227.5,-105,228,-115,227,-112
20190309,12:01:36,away,Phoenix,Portland,645,700,690,550,675,away,12,-105,12.5,-106,12.5,-105,12.5,-110,12,-103,away,226.5,-103,226.5,-105,227,-105,226,-115,227,-110
20190309,12:01:36,home,Portland,Phoenix,-811,-900,-940,-900,-900,home,-12,-105,-12.5,-104,-12.5,-105,-12.5,-110,-12,-117,home,226.5,-107,226.5,-105,227,-105,226,-105,227,-110
20190310,12:01:40,away,Chicago,Detroit,318,355,345,325,330,away,9,-117,9,-105,9,-105,9,-110,9.5,-115,away,213,-107,214,-102,213.5,-105,214,-110,214,-110
